Timestamp	Precipitation	Runoff	Station
2019-02-09 10:00:00	0.261391	72745.52	Station 1
2019-02-09 12:00:00	0.158716	48660.004	Station 1
2019-02-09 14:00:00	0.147369	40871.256	Station 1
2019-02-09 16:00:00	0.00859	33672.846	Station 1
2019-02-09 18:00:00	2.155309	26520.04	Station 1
2019-02-09 20:00:00	1.618822	31036.538	Station 1
2019-02-09 22:00:00	0.42479	37909.53	Station 1
2019-02-10 00:00:00	0.405071	28221.126	Station 1
2019-02-10 02:00:00	0.069828	29338.122	Station 1
2019-02-10 04:00:00	0.000302	21762.536	Station 1
2019-02-10 06:00:00	0	15678.552	Station 1
2019-02-10 08:00:00	0	13910.99	Station 1
2019-02-10 10:00:00	0	14167.488	Station 1
2019-02-10 12:00:00	0.071497	17811.388	Station 1
2019-02-10 14:00:00	0.263776	23165.178	Station 1
2019-02-10 16:00:00	1.913177	42194.668	Station 1
2019-02-10 18:00:00	1.500232	66472.826	Station 1
2019-02-10 20:00:00	2.130659	66845.518	Station 1
2019-02-10 22:00:00	1.852673	67194.126	Station 1
2019-02-11 00:00:00	0.634859	54974.13	Station 1
2019-02-11 02:00:00	0.36615	35751.234	Station 1
2019-02-11 04:00:00	0.003877	24718.518	Station 1
2019-02-11 06:00:00	0.058947	18691.58	Station 1
2019-02-11 08:00:00	0.012787	16690.274	Station 1
2019-02-11 10:00:00	0.523538	20288.106	Station 1
2019-02-11 12:00:00	0.017055	27416.108	Station 1
2019-02-11 14:00:00	0.000479	28136.986	Station 1
2019-02-11 16:00:00	0	23611.4745	Station 1
2019-02-11 18:00:00	0	21379.88	Station 1
2019-02-11 20:00:00	0	20739.77	Station 1
2019-02-11 22:00:00	0	21599.764	Station 1
2019-02-12 00:00:00	0	20387.776	Station 1
2019-02-12 02:00:00	0	18042.342	Station 1
2019-02-12 04:00:00	0	15183.696	Station 1
2019-02-12 06:00:00	0	12984.39	Station 1
2019-02-12 08:00:00	0	12479.268	Station 1
2019-02-12 10:00:00	0	15475.114	Station 1
2019-02-12 12:00:00	0	18901.126	Station 1
2019-02-12 14:00:00	0	19319.792	Station 1
2019-02-12 16:00:00	0	18707.748	Station 1
2019-02-12 18:00:00	0	17909.398	Station 1
2019-02-12 20:00:00	0.073156	18289.606	Station 1
2019-02-12 22:00:00	1.059315	19198.2	Station 1
2019-02-13 00:00:00	0.287626	18702.828	Station 1
2019-02-13 02:00:00	0.28216	18454.894	Station 1
2019-02-13 04:00:00	0	23937.566	Station 1
2019-02-13 06:00:00	0	16702.042	Station 1
2019-02-13 08:00:00	0	12709.306	Station 1
2019-02-13 10:00:00	0	15525.834	Station 1
2019-02-13 12:00:00	0.0039	19351.89	Station 1
2019-02-13 14:00:00	0.002284	19364.008	Station 1
2019-02-13 16:00:00	0	19641.904	Station 1
2019-02-13 18:00:00	0	18036.758	Station 1
2019-02-13 20:00:00	0	17984.462	Station 1
2019-02-13 22:00:00	0.000865	18743.814	Station 1
2019-02-14 00:00:00	0.001714	17608.762	Station 1
2019-02-14 02:00:00	0.048312	15644.66	Station 1
2019-02-14 04:00:00	0.000754	13311.99	Station 1
2019-02-14 06:00:00	0.005176	11486.4366	Station 1
2019-02-14 08:00:00	0	10732.6176	Station 1
2019-02-14 10:00:00	0	13748.8864	Station 1
2019-02-14 12:00:00	0	17218.17	Station 1
2019-02-14 14:00:00	0	17428.99	Station 1
2019-02-14 16:00:00	0	17224.144	Station 1
2019-02-14 18:00:00	0	16519.212	Station 1
2019-02-14 20:00:00	0	16511.202	Station 1
2019-02-14 22:00:00	0	17447.202	Station 1
2019-02-15 00:00:00	0	16673.886	Station 1
2019-02-15 02:00:00	0	15100.326	Station 1
2019-02-15 04:00:00	0	12729.8404	Station 1
2019-02-15 06:00:00	0	10598.1114	Station 1
2019-02-15 08:00:00	0	9668.1448	Station 1
2019-02-15 10:00:00	0	12631.6992	Station 1
2019-02-15 12:00:00	1.14761	16011.776	Station 1
2019-02-15 14:00:00	0.174911	17176.234	Station 1
2019-02-15 16:00:00	0.188252	16731.978	Station 1
2019-02-15 18:00:00	0	15473.466	Station 1
2019-02-15 20:00:00	0	15326.14	Station 1
2019-02-15 22:00:00	0	15818.302	Station 1
2019-02-16 00:00:00	0	14380.128	Station 1
2019-02-16 02:00:00	0	13164.688	Station 1
2019-02-16 04:00:00	0	12110.0376	Station 1
2019-02-16 06:00:00	0	10370.0578	Station 1
2019-02-16 08:00:00	0	9376.4358	Station 1
2019-02-16 10:00:00	0	9895.8954	Station 1
2019-02-16 12:00:00	0	13740.0712	Station 1
2019-02-16 14:00:00	0	18086.876	Station 1
2019-02-16 16:00:00	0	18513.38	Station 1
2019-02-16 18:00:00	0	16907.132	Station 1
2019-02-16 20:00:00	0	15971.746	Station 1
2019-02-16 22:00:00	0	15711.79	Station 1
2019-02-17 00:00:00	0	14744.066	Station 1
2019-02-17 02:00:00	0	13228.042	Station 1
2019-02-17 04:00:00	0	11773.4136	Station 1
2019-02-17 06:00:00	0	9837.8878	Station 1
2019-02-17 08:00:00	0	8503.5662	Station 1
2019-02-17 10:00:00	0	8879.95	Station 1
2019-02-17 12:00:00	0	12429.3434	Station 1
2019-02-17 14:00:00	0.002081	17010.216	Station 1
2019-02-17 16:00:00	0	18031.824	Station 1
2019-02-17 18:00:00	0	16839.212	Station 1
2019-02-17 20:00:00	0	15998.148	Station 1
2019-02-17 22:00:00	0	16556.952	Station 1
2019-02-18 00:00:00	0	15600.23	Station 1
2019-02-18 02:00:00	0	13640.342	Station 1
2019-02-18 04:00:00	0	11101.3062	Station 1
2019-02-18 06:00:00	0	9011.22	Station 1
2019-02-18 08:00:00	0	8328.8738	Station 1
2019-02-18 10:00:00	0	12451.0352	Station 1
2019-02-18 12:00:00	0	16191.015	Station 1
2019-02-18 14:00:00	0	15131.852	Station 1
2019-02-18 16:00:00	0	14426.326	Station 1
2019-02-18 18:00:00	0	14110.182	Station 1
2019-02-18 20:00:00	0	14405.16	Station 1
2019-02-18 22:00:00	0	15888.842	Station 1
2019-02-19 00:00:00	0	15455.694	Station 1
2019-02-19 02:00:00	0	13418.666	Station 1
2019-02-19 04:00:00	0	10889.622	Station 1
2019-02-19 06:00:00	0	8705.2686	Station 1
2019-02-19 08:00:00	0.009057	8200.8414	Station 1
2019-02-19 10:00:00	0.222748	20579.0252	Station 1
2019-02-19 12:00:00	0	32097.496	Station 1
2019-02-19 14:00:00	0.011653	18376.926	Station 1
2019-02-19 16:00:00	0.322575	14690.176	Station 1
2019-02-19 18:00:00	0.071892	14172.332	Station 1
2019-02-19 20:00:00	0.012412	15904.862	Station 1
2019-02-19 22:00:00	0.00101	16787.596	Station 1
2019-02-20 00:00:00	0	15768.868	Station 1
2019-02-20 02:00:00	6.4e-05	13522.378	Station 1
2019-02-20 04:00:00	0.001766	10926.2516	Station 1
2019-02-20 06:00:00	0	8687.7796	Station 1
2019-02-20 08:00:00	0	8181.7314	Station 1
2019-02-20 10:00:00	0	11993.3542	Station 1
2019-02-20 12:00:00	0	15355.55	Station 1
2019-02-20 14:00:00	0	14720.102	Station 1
2019-02-20 16:00:00	0	14277.286	Station 1
2019-02-20 18:00:00	0.003769	13525.426	Station 1
2019-02-20 20:00:00	0.11768	14214.85	Station 1
2019-02-20 22:00:00	0.418485	14911.094	Station 1
2019-02-21 00:00:00	0.801183	19008.278	Station 1
2019-02-21 02:00:00	1.318133	36705.046	Station 1
2019-02-21 04:00:00	1.072707	46829.096	Station 1
2019-02-21 06:00:00	1.371252	46058.644	Station 1
2019-02-21 08:00:00	2.347388	52375.21	Station 1
2019-02-21 10:00:00	1.876364	68491.074	Station 1
2019-02-21 12:00:00	0.088635	56104.844	Station 1
2019-02-21 14:00:00	0.01845	32823.866	Station 1
2019-02-21 16:00:00	0.059459	22462.038	Station 1
2019-02-21 18:00:00	0.330841	18820.978	Station 1
2019-02-21 20:00:00	0.083615	24424.374	Station 1
2019-02-21 22:00:00	0	26064.73	Station 1
2019-02-22 00:00:00	0.009899	20287.264	Station 1
2019-02-22 02:00:00	0.035645	17040.334	Station 1
2019-02-22 04:00:00	0.002823	17391.958	Station 1
2019-02-22 06:00:00	0	13156.3188	Station 1
2019-02-22 08:00:00	0	10014.9966	Station 1
2019-02-22 10:00:00	0	13620.859	Station 1
2019-02-22 12:00:00	0	17272.604	Station 1
2019-02-22 14:00:00	0	16480.36	Station 1
2019-02-22 16:00:00	0	15923.922	Station 1
2019-02-22 18:00:00	0	15322.444	Station 1
2019-02-22 20:00:00	0	15801.274	Station 1
2019-02-22 22:00:00	0.002156	16443.07	Station 1
2019-02-23 00:00:00	0.000484	14938.374	Station 1
2019-02-23 02:00:00	0	12985	Station 1
2019-02-23 04:00:00	0	11456.4894	Station 1
2019-02-23 06:00:00	0	9515.7626	Station 1
2019-02-23 08:00:00	0	8370.058	Station 1
2019-02-23 10:00:00	0	9272.6818	Station 1
2019-02-23 12:00:00	0	14101.2048	Station 1
2019-02-23 14:00:00	0.00698	18886.006	Station 1
2019-02-23 16:00:00	0	18910.596	Station 1
2019-02-23 18:00:00	0	17082.012	Station 1
2019-02-23 20:00:00	0	16261.948	Station 1
2019-02-23 22:00:00	0	15792.64	Station 1
2019-02-24 00:00:00	0	14062.808	Station 1
2019-02-24 02:00:00	0.000353	12564.2888	Station 1
2019-02-24 04:00:00	0.001054	11283.8944	Station 1
2019-02-24 06:00:00	0.062352	9381.8422	Station 1
2019-02-24 08:00:00	0.012414	8273.129	Station 1
2019-02-24 10:00:00	0	8921.2338	Station 1
2019-02-24 12:00:00	0.000144	13123.0738	Station 1
2019-02-24 14:00:00	0.043049	17888.838	Station 1
2019-02-24 16:00:00	0	18226.844	Station 1
2019-02-24 18:00:00	0	16155.664	Station 1
2019-02-24 20:00:00	0	15528.724	Station 1
2019-02-24 22:00:00	0	16526.6	Station 1
2019-02-25 00:00:00	0	15917.84	Station 1
2019-02-25 02:00:00	0	13451.554	Station 1
2019-02-25 04:00:00	0	10756.0292	Station 1
2019-02-25 06:00:00	0	8364.4638	Station 1
2019-02-25 08:00:00	0	7815.139	Station 1
2019-02-25 10:00:00	0	12555.1308	Station 1
2019-02-25 12:00:00	0	16236.11	Station 1
2019-02-25 14:00:00	0	15081.714	Station 1
2019-02-25 16:00:00	0	14790.096	Station 1
2019-02-25 18:00:00	0	14665.265	Station 1
2019-02-25 20:00:00	0	15116.674	Station 1
2019-02-25 22:00:00	0	17403.836	Station 1
2019-02-26 00:00:00	0	16739.942	Station 1
2019-02-26 02:00:00	0	14525.486	Station 1
2019-02-26 04:00:00	0	11535.3114	Station 1
2019-02-26 06:00:00	0.167159	8984.0766	Station 1
2019-02-26 08:00:00	0.105163	8438.2846	Station 1
2019-02-26 10:00:00	0.018331	13277.1806	Station 1
2019-02-26 12:00:00	0.037621	16786.402	Station 1
2019-02-26 14:00:00	0	15523.416	Station 1
2019-02-26 16:00:00	0	14891.404	Station 1
2019-02-26 18:00:00	0	14416.776	Station 1
2019-02-26 20:00:00	0	15123.17	Station 1
2019-02-26 22:00:00	0	17379.912	Station 1
2019-02-27 00:00:00	0	17100.898	Station 1
2019-02-27 02:00:00	0	14623.318	Station 1
2019-02-27 04:00:00	0	10665.9522	Station 1
2019-02-27 06:00:00	0	8981.1514	Station 1
2019-02-27 08:00:00	0	8347.6622	Station 1
2019-02-27 10:00:00	1.10362	13345.6518	Station 1
2019-02-27 12:00:00	0	17451.076	Station 1
2019-02-27 14:00:00	0	16174.126	Station 1
2019-02-27 16:00:00	0	15428.244	Station 1
2019-02-27 18:00:00	0	14352.866	Station 1
2019-02-27 20:00:00	0.0013	14501.188	Station 1
2019-02-27 22:00:00	0	16693.36	Station 1
2019-02-28 00:00:00	0	16608.456	Station 1
2019-02-28 02:00:00	0	14283.006	Station 1
2019-02-28 04:00:00	0	11468.5032	Station 1
2019-02-28 06:00:00	0	9188.8602	Station 1
2019-02-28 08:00:00	0	8497.1684	Station 1
2019-02-28 10:00:00	0	13226.3904	Station 1
2019-02-28 12:00:00	0	17359.5475	Station 1
2019-02-28 14:00:00	0	16168.844	Station 1
2019-02-28 16:00:00	0	15057.11	Station 1
2019-02-28 18:00:00	0	14280.428	Station 1
2019-02-28 20:00:00	0	14827.312	Station 1
2019-02-28 22:00:00	0	16591.202	Station 1
2019-03-01 00:00:00	0	16178.624	Station 1
2019-03-01 02:00:00	0	14162.584	Station 1
2019-03-01 04:00:00	0	10964.0152	Station 1
2019-03-01 06:00:00	0	8313.1582	Station 1
2019-03-01 08:00:00	0	7726.1238	Station 1
2019-03-01 10:00:00	0	12569.5146	Station 1
2019-03-01 12:00:00	0	16829.676	Station 1
2019-03-01 14:00:00	0	15590.85	Station 1
2019-03-01 16:00:00	0	15046.292	Station 1
2019-03-01 18:00:00	0	14627.758	Station 1
2019-03-01 20:00:00	0	15046.07	Station 1
2019-03-01 22:00:00	0	15959.74	Station 1
2019-03-02 00:00:00	0	14584.274	Station 1
2019-03-02 02:00:00	0	12554.9908	Station 1
2019-03-02 04:00:00	0	10517.7522	Station 1
2019-03-02 06:00:00	0	8464.6728	Station 1
2019-03-02 08:00:00	0	7400.595	Station 1
2019-03-02 10:00:00	0	9182.788	Station 1
2019-03-02 12:00:00	0	13662.6062	Station 1
2019-03-02 14:00:00	0	18084.862	Station 1
2019-03-02 16:00:00	0	18390.338	Station 1
2019-03-02 18:00:00	0	16721.982	Station 1
2019-03-02 20:00:00	0.000464	15963.846	Station 1
2019-03-02 22:00:00	0.123093	15681.812	Station 1
2019-03-03 00:00:00	0.003047	14045.276	Station 1
2019-03-03 02:00:00	0.020026	12418.4942	Station 1
2019-03-03 04:00:00	0.034985	10877.9192	Station 1
2019-03-03 06:00:00	0.734017	8913.9592	Station 1
2019-03-03 08:00:00	0.652441	12400.5352	Station 1
2019-03-03 10:00:00	0.439236	18583.468	Station 1
2019-03-03 12:00:00	0.049763	24461.572	Station 1
2019-03-03 14:00:00	0	26449.822	Station 1
2019-03-03 16:00:00	0	21301.188	Station 1
2019-03-03 18:00:00	0.003588	17639.962	Station 1
2019-03-03 20:00:00	0.026134	16362.824	Station 1
2019-03-03 22:00:00	1.102265	16983.636	Station 1
2019-03-04 00:00:00	1.061038	19409.706	Station 1
2019-03-04 02:00:00	0.778441	58967.06	Station 1
2019-03-04 04:00:00	1.624003	77339.926	Station 1
2019-03-04 06:00:00	0.304507	75906.174	Station 1
2019-03-04 08:00:00	0.141323	56878.308	Station 1
2019-03-04 10:00:00	0.35123	55031.806	Station 1
2019-03-04 12:00:00	0.274451	52234.402	Station 1
2019-03-04 14:00:00	0.868132	40733.46	Station 1
2019-03-04 16:00:00	2.60389	60348.716	Station 1
2019-03-04 18:00:00	1.258383	61625.468	Station 1
2019-03-04 20:00:00	0.563928	42717.642	Station 1
2019-03-04 22:00:00	1.818756	32195.152	Station 1
2019-03-05 00:00:00	0.134889	39104.976	Station 1
2019-03-05 02:00:00	0.367703	36959.128	Station 1
2019-03-05 04:00:00	2.571781	36287.726	Station 1
2019-03-05 06:00:00	4.029542	78672.554	Station 1
2019-03-05 08:00:00	2.9482	89815.314	Station 1
2019-03-05 10:00:00	3.206732	89293.404	Station 1
2019-03-05 12:00:00	3.4285	88351.05	Station 1
2019-03-05 14:00:00	2.956582	85756.34	Station 1
2019-03-05 16:00:00	0.62784	77475.968	Station 1
2019-03-05 18:00:00	1.141507	69165.558	Station 1
2019-03-05 20:00:00	0.322576	73465.872	Station 1
2019-03-05 22:00:00	0.28351	73551.216	Station 1
2019-03-06 00:00:00	0.038001	64069.554	Station 1
2019-03-06 02:00:00	0.090078	49997.336	Station 1
2019-03-06 04:00:00	0.000255	44426.348	Station 1
2019-03-06 06:00:00	0	48080.892	Station 1
2019-03-06 08:00:00	0	44890.268	Station 1
2019-03-06 10:00:00	0.005612	48066.606	Station 1
2019-03-06 12:00:00	0.001337	46754.948	Station 1
2019-03-06 14:00:00	0.02191	43152.932	Station 1
2019-03-06 16:00:00	0.099904	39849.956	Station 1
2019-03-06 18:00:00	0.527498	39787.362	Station 1
2019-03-06 20:00:00	1.039309	65795.272	Station 1
2019-03-06 22:00:00	0.608094	70869.752	Station 1
2019-03-07 00:00:00	1.612691	67780.756	Station 1
2019-03-07 02:00:00	1.420703	82422.832	Station 1
2019-03-07 04:00:00	0.741986	80807.462	Station 1
2019-03-07 06:00:00	0.187291	66772.572	Station 1
2019-03-07 08:00:00	0.147073	55729.662	Station 1
2019-03-07 10:00:00	0.006907	55006.306	Station 1
2019-03-07 12:00:00	0.061497	52440.64	Station 1
2019-03-07 14:00:00	0.563665	59298.798	Station 1
2019-03-07 16:00:00	0.045093	63085.454	Station 1
2019-03-07 18:00:00	0.001137	50036.848	Station 1
2019-03-07 20:00:00	0	43465.06	Station 1
2019-03-07 22:00:00	0.001458	41134.242	Station 1
2019-03-08 00:00:00	0.05814	38991.394	Station 1
2019-03-08 02:00:00	0.589943	35791.058	Station 1
2019-03-08 04:00:00	0.730779	33165.374	Station 1
2019-03-08 06:00:00	0.627486	34654.258	Station 1
2019-03-08 08:00:00	0.043334	36890.92	Station 1
2019-03-08 10:00:00	0.419465	38261.544	Station 1
2019-03-08 12:00:00	0.551484	46073.534	Station 1
2019-03-08 14:00:00	0	58670.798	Station 1
2019-03-08 16:00:00	0	38611.23	Station 1
2019-03-08 18:00:00	0	32410.732	Station 1
2019-03-08 20:00:00	0.000878	31809.286	Station 1
2019-03-08 22:00:00	0	31905.596	Station 1
2019-03-09 00:00:00	0.007086	29445.832	Station 1
2019-03-09 02:00:00	0.000163	27012.102	Station 1
2019-03-09 04:00:00	0.023581	24645.36	Station 1
2019-03-09 06:00:00	0.017625	22077.562	Station 1
2019-03-09 08:00:00	1.103685	21581.102	Station 1
2019-03-09 10:00:00	6.059108	42457.354	Station 1
2019-03-09 12:00:00	0.870071	76625.646	Station 1
2019-03-09 14:00:00	0.002142	62632.188	Station 1
2019-03-09 16:00:00	0.001511	44343.884	Station 1
2019-03-09 18:00:00	0	36202.508	Station 1
2019-03-09 20:00:00	0.019216	32023.502	Station 1
2019-03-09 22:00:00	0.234308	31164.718	Station 1
2019-03-10 00:00:00	0.192688	29295.276	Station 1
2019-03-10 02:00:00	0.802472	26251.392	Station 1
2019-03-10 04:00:00	1.184	40378.998	Station 1
2019-03-10 06:00:00	0.422648	69780.574	Station 1
2019-03-10 08:00:00	0	59222.382	Station 1
2019-03-10 10:00:00	0.284311	33635.598	Station 1
2019-03-10 12:00:00	0	50464.392	Station 1
2019-03-10 14:00:00	0	43422.944	Station 1
2019-03-10 16:00:00	0.26386	36110.586	Station 1
2019-03-10 18:00:00	0.227676	59962.226	Station 1
2019-03-10 20:00:00	0	42457.402	Station 1
2019-03-10 22:00:00	0	34079.55	Station 1
2019-03-11 00:00:00	0	31210.898	Station 1
2019-03-11 02:00:00	0	27451.472	Station 1
2019-03-11 04:00:00	0	23349.4	Station 1
2019-03-11 06:00:00	0	20728.45	Station 1
2019-03-11 08:00:00	0	20630.62	Station 1
2019-03-11 10:00:00	0	26754.418	Station 1
2019-03-11 12:00:00	0	30061.308	Station 1
2019-03-11 14:00:00	0	27963.4	Station 1
2019-03-11 16:00:00	0	26634.27	Station 1
2019-03-11 18:00:00	0	25593.104	Station 1
2019-03-11 20:00:00	0	26212.84	Station 1
2019-03-11 22:00:00	0	27909.446	Station 1
2019-03-12 00:00:00	0	26812.682	Station 1
2019-03-12 02:00:00	0	23408.698	Station 1
2019-03-12 04:00:00	0	19708.136	Station 1
2019-03-12 06:00:00	0.00042	17251.794	Station 1
2019-03-12 08:00:00	0.04848	17064.872	Station 1
2019-03-12 10:00:00	0.061855	23313.654	Station 1
2019-03-12 12:00:00	0.001156	27470.464	Station 1
2019-03-12 14:00:00	0.015311	25618.852	Station 1
2019-03-12 16:00:00	0.267819	24960.754	Station 1
2019-03-12 18:00:00	1.223547	25533.016	Station 1
2019-03-12 20:00:00	0.89767	44285.826	Station 1
2019-03-12 22:00:00	0.774755	67996.824	Station 1
2019-03-13 00:00:00	1.111831	73779.046	Station 1
2019-03-13 02:00:00	2.887333	82451.212	Station 1
2019-03-13 04:00:00	4.125227	88639.532	Station 1
2019-03-13 06:00:00	2.519187	84529.522	Station 1
2019-03-13 08:00:00	0.015567	68866.75	Station 1
2019-03-13 10:00:00	0.739963	55556.78	Station 1
2019-03-13 12:00:00	0.005895	56097.218	Station 1
2019-03-13 14:00:00	0.18203	50970.634	Station 1
2019-03-13 16:00:00	1.551498	49005.462	Station 1
2019-03-13 18:00:00	2.032332	55386.27	Station 1
2019-03-13 20:00:00	1.146182	69994.164	Station 1
2019-03-13 22:00:00	0.055433	69775.584	Station 1
2019-03-14 00:00:00	0.322514	56605.534	Station 1
2019-03-14 02:00:00	0.023619	53971.17	Station 1
2019-03-14 04:00:00	0.25101	43877.828	Station 1
2019-03-14 06:00:00	0.00112	43919.756	Station 1
2019-03-14 08:00:00	0	39121.692	Station 1
2019-03-14 10:00:00	0.003508	41242.78	Station 1
2019-03-14 12:00:00	0.054137	40265.602	Station 1
2019-03-14 14:00:00	0.31198	39488.344	Station 1
2019-03-14 16:00:00	0.633303	46890.612	Station 1
2019-03-14 18:00:00	1.00649	46819.576	Station 1
2019-03-14 20:00:00	3.13932	68430.568	Station 1
2019-03-14 22:00:00	2.067084	73974.982	Station 1
2019-03-15 00:00:00	0.788872	65993.864	Station 1
2019-03-15 02:00:00	0.36968	50762.242	Station 1
2019-03-15 04:00:00	0.042591	40991.912	Station 1
2019-03-15 06:00:00	0.168565	41803.71	Station 1
2019-03-15 08:00:00	0.140491	55052.734	Station 1
2019-03-15 10:00:00	0.297846	48465.266	Station 1
2019-03-15 12:00:00	0.011819	55282.482	Station 1
2019-03-15 14:00:00	0.120411	43090.834	Station 1
2019-03-15 16:00:00	3.316626	45186.03	Station 1
2019-03-15 18:00:00	7.238429	87776.73	Station 1
2019-03-15 20:00:00	1.160879	86750.828	Station 1
2019-03-15 22:00:00	0.162068	83552.718	Station 1
2019-03-16 00:00:00	0.096393	67679.044	Station 1
2019-03-16 02:00:00	1.096071	58270.472	Station 1
2019-03-16 04:00:00	1.5608	80869.382	Station 1
2019-03-16 06:00:00	0.015445	77348.02	Station 1
2019-03-16 08:00:00	0.003522	61962.33	Station 1
2019-03-16 10:00:00	0.003052	55227.046	Station 1
2019-03-16 12:00:00	0.000973	60423.692	Station 1
2019-03-16 14:00:00	0.000265	62758.668	Station 1
2019-03-16 16:00:00	0.029498	56944.608	Station 1
2019-03-16 18:00:00	0.092753	58363.434	Station 1
2019-03-16 20:00:00	1.743768	54786.666	Station 1
2019-03-16 22:00:00	1.833412	75253.412	Station 1
2019-03-17 00:00:00	1.599544	93310.508	Station 1
2019-03-17 02:00:00	1.810088	91242.62	Station 1
2019-03-17 04:00:00	0.87737	83945.73	Station 1
2019-03-17 06:00:00	0.156109	75409.576	Station 1
2019-03-17 08:00:00	0.183587	70628.8	Station 1
2019-03-17 10:00:00	0.578476	69478.972	Station 1
2019-03-17 12:00:00	0.603032	71095.488	Station 1
2019-03-17 14:00:00	0.00353	69916.17	Station 1
2019-03-17 16:00:00	0.046449	68829.126	Station 1
2019-03-17 18:00:00	0.011475	65252.986	Station 1
2019-03-17 20:00:00	0.003502	63088.668	Station 1
2019-03-17 22:00:00	0.008371	63426.556	Station 1
2019-03-18 00:00:00	0.132004	60731.988	Station 1
2019-03-18 02:00:00	0.090027	56479.852	Station 1
2019-03-18 04:00:00	0	48093.472	Station 1
2019-03-18 06:00:00	0.044859	33876.324	Station 1
2019-03-18 08:00:00	0.36831	43730.25	Station 1
2019-03-18 10:00:00	0.096952	52996.124	Station 1
2019-03-18 12:00:00	0.001651	49564.614	Station 1
2019-03-18 14:00:00	0.002678	49075.044	Station 1
2019-03-18 16:00:00	0.766915	47073.76	Station 1
2019-03-18 18:00:00	0.267586	47796.402	Station 1
2019-03-18 20:00:00	0	47717.754	Station 1
2019-03-18 22:00:00	0	46052.772	Station 1
2019-03-19 00:00:00	0	44047.61	Station 1
2019-03-19 02:00:00	0	39773.366	Station 1
2019-03-19 04:00:00	0	34924.018	Station 1
2019-03-19 06:00:00	0	31520.504	Station 1
2019-03-19 08:00:00	0	30445.536	Station 1
2019-03-19 10:00:00	0	36882.524	Station 1
2019-03-19 12:00:00	0	40219.896	Station 1
2019-03-19 14:00:00	0	38426.284	Station 1
2019-03-19 16:00:00	0	36925.754	Station 1
2019-03-19 18:00:00	0	35911.832	Station 1
2019-03-19 20:00:00	0	36230.75	Station 1
2019-03-19 22:00:00	0	37757.202	Station 1
2019-03-20 00:00:00	0	37128.996	Station 1
2019-03-20 02:00:00	0	33894.342	Station 1
2019-03-20 04:00:00	0.00124	29478.56	Station 1
2019-03-20 06:00:00	0.008686	26330.666	Station 1
2019-03-20 08:00:00	0.000515	25803.756	Station 1
2019-03-20 10:00:00	0.045683	32096.336	Station 1
