Timestamp	Value
2017/11/08 08:40	3530.302
2017/11/08 08:50	3342.048
2017/11/08 09:00	2983.432
2017/11/08 09:10	2950.172
2017/11/08 09:20	2683.444
2017/11/08 09:30	2730.48
2017/11/08 09:40	3215.402
2017/11/08 09:50	3376.694
2017/11/08 10:00	3539.67
2017/11/08 10:10	3739.764
2017/11/08 10:20	3636.414
2017/11/08 10:30	3527.936
2017/11/08 10:40	3416.864
2017/11/08 10:50	3357.392
2017/11/08 11:00	3505.494
2017/11/08 11:10	3892.554
2017/11/08 11:20	3999.694
2017/11/08 11:30	3862.88
2017/11/08 11:40	3915.724
2017/11/08 11:50	3750.706
2017/11/08 12:00	3896.9
2017/11/08 12:10	3645.17
2017/11/08 12:20	3444.582
2017/11/08 12:30	3684.686
2017/11/08 12:40	3891.014
2017/11/08 12:50	4231.436
2017/11/08 13:00	4630.456
2017/11/08 13:10	4515.904
2017/11/08 13:20	4251.444
2017/11/08 13:30	3972.148
2017/11/08 13:40	3748.52
2017/11/08 13:50	3624.734
2017/11/08 14:00	3602.942
2017/11/08 14:10	3911.498
2017/11/08 14:20	3959.73
2017/11/08 14:30	3862.644
2017/11/08 14:40	3738.716
2017/11/08 14:50	3547.942
2017/11/08 15:00	3351.132
2017/11/08 15:10	3051.062
2017/11/08 15:20	2046.628
2017/11/08 15:30	2047.136
2017/11/08 15:40	3471.41
2017/11/08 15:50	3549.818
2017/11/08 16:00	3364.914
2017/11/08 16:10	2821.73
2017/11/08 16:20	2916.31
2017/11/08 16:30	2482.952
2017/11/08 16:40	2958.436
2017/11/08 16:50	3837.864
2017/11/08 17:00	3833.468
2017/11/08 17:10	3960.252
2017/11/08 17:20	3720.37
2017/11/08 17:30	3379.664
2017/11/08 17:40	2616.048
2017/11/08 17:50	2733.158
2017/11/08 18:00	3084.816
2017/11/08 18:10	2454.926
2017/11/08 18:20	4095.362
2017/11/08 18:30	3782.118
2017/11/08 18:40	4106.86
2017/11/08 18:50	3662.216
2017/11/08 19:00	2958.094
2017/11/08 19:10	3355.512
2017/11/08 19:20	2538.504
2017/11/08 19:30	2887.126
2017/11/08 19:40	3697.696
2017/11/08 19:50	4305.754
2017/11/08 20:00	4091.096
2017/11/08 20:10	4022.18
2017/11/08 20:20	3544.976
2017/11/08 20:30	2834.646
2017/11/08 20:40	3039.098
2017/11/08 20:50	3208.232
2017/11/08 21:00	3571.496
2017/11/08 21:10	3773.19
2017/11/08 21:20	4425.26
2017/11/08 21:30	4356.898
2017/11/08 21:40	4049.576
2017/11/08 21:50	3363.694
2017/11/08 22:00	3401.402
2017/11/08 22:10	3200.72
2017/11/08 22:20	2845.412
2017/11/08 22:30	3793.616
2017/11/08 22:40	4165.398
2017/11/08 22:50	4723.592
2017/11/08 23:00	3831.272
2017/11/08 23:10	3225.75
2017/11/08 23:20	3554.7
2017/11/08 23:30	2912.604
2017/11/08 23:40	2894.386
2017/11/08 23:50	3429.63
2017/11/09 00:00	4288.772
2017/11/09 00:10	4296.73
2017/11/09 00:20	3983.742
2017/11/09 00:30	3126.302
2017/11/09 00:40	3210.656
2017/11/09 00:50	2349.61
2017/11/09 01:00	2974.696
2017/11/09 01:10	2365.604
2017/11/09 01:20	3222.126
2017/11/09 01:30	4017.38
2017/11/09 01:40	3477.66
2017/11/09 01:50	3332.126
2017/11/09 02:00	2880.936
2017/11/09 02:10	2961.426
2017/11/09 02:20	2650.072
2017/11/09 02:30	1945.66
2017/11/09 02:40	2752.818
2017/11/09 02:50	2307.046
2017/11/09 03:00	2098.014
2017/11/09 03:10	2816.368
2017/11/09 03:20	3076.81
2017/11/09 03:30	3522.044
2017/11/09 03:40	2690.808
2017/11/09 03:50	2391.32
2017/11/09 04:00	2316.738
2017/11/09 04:10	1966.662
2017/11/09 04:20	2270.68
2017/11/09 04:30	1805.464
2017/11/09 04:40	1844.4
2017/11/09 04:50	2385.25
2017/11/09 05:00	1759.546
2017/11/09 05:10	1912.108
2017/11/09 05:20	1822.388
2017/11/09 05:30	1958.326
2017/11/09 05:40	3192.286
2017/11/09 05:50	2592.95
2017/11/09 06:00	2622.174
2017/11/09 06:10	1973.448
2017/11/09 06:20	1598.362
2017/11/09 06:30	1614.898
2017/11/09 06:40	1684.558
2017/11/09 06:50	1909.284
2017/11/09 07:00	1880.176
2017/11/09 07:10	1698.646
2017/11/09 07:20	1331.832
2017/11/09 07:30	1995.964
2017/11/09 07:40	1848.606
2017/11/09 07:50	1742.2708
2017/11/09 08:00	1818.268
2017/11/09 08:10	2119.246
2017/11/09 08:20	2768.904
2017/11/09 08:30	3342.484
2017/11/09 08:40	2804.902
2017/11/09 08:50	2630.952
2017/11/09 09:00	2782.968
2017/11/09 09:10	2701.486
2017/11/09 09:20	3374.454
2017/11/09 09:30	3119.774
2017/11/09 09:40	3663.168
2017/11/09 09:50	4338.246
2017/11/09 10:00	4272.68
2017/11/09 10:10	3988.002
2017/11/09 10:20	3621.842
2017/11/09 10:30	3210.494
2017/11/09 10:40	2936.382
2017/11/09 10:50	2907.054
2017/11/09 11:00	4635.906
2017/11/09 11:10	4212.686
2017/11/09 11:20	4850.52
2017/11/09 11:30	4086.37
2017/11/09 11:40	4177.892
2017/11/09 11:50	3576.352
2017/11/09 12:00	3162.566
2017/11/09 12:10	3242.984
2017/11/09 12:20	4025.146
2017/11/09 12:30	4153.598
2017/11/09 12:40	4493.152
2017/11/09 12:50	4246
2017/11/09 13:00	4259.418
2017/11/09 13:10	3681.616
2017/11/09 13:20	2937.608
2017/11/09 13:30	3416.978
2017/11/09 13:40	3051.65
2017/11/09 13:50	2928.782
2017/11/09 14:00	3960.788
2017/11/09 14:10	4138.954
2017/11/09 14:20	4762.536
2017/11/09 14:30	3078.104
2017/11/09 14:40	3383.466
2017/11/09 14:50	3043.894
2017/11/09 15:00	2763.162
2017/11/09 15:10	3141.506
2017/11/09 15:20	3776.084
2017/11/09 15:30	4516.978
2017/11/09 15:40	4093.39
2017/11/09 15:50	3689.846
2017/11/09 16:00	3444.64
2017/11/09 16:10	2867.59
2017/11/09 16:20	2893.994
2017/11/09 16:30	2660.092
2017/11/09 16:40	3481.526
2017/11/09 16:50	4234.16
2017/11/09 17:00	4204.534
2017/11/09 17:10	3761.4
2017/11/09 17:20	3634.328
2017/11/09 17:30	3180.654
2017/11/09 17:40	2860.456
2017/11/09 17:50	2492.146
2017/11/09 18:00	2854.08
2017/11/09 18:10	3479.814
2017/11/09 18:20	3771.034
2017/11/09 18:30	4094.058
2017/11/09 18:40	4291.682
2017/11/09 18:50	3378.148
2017/11/09 19:00	3218.022
2017/11/09 19:10	2541.98
2017/11/09 19:20	3317.646
2017/11/09 19:30	2905.778
2017/11/09 19:40	3953.514
2017/11/09 19:50	4145.484
2017/11/09 20:00	3968.354
2017/11/09 20:10	3969.76
2017/11/09 20:20	3531.062
2017/11/09 20:30	3562.548
2017/11/09 20:40	3662.95
2017/11/09 20:50	4933.27
2017/11/09 21:00	5197.896
2017/11/09 21:10	5182.572
2017/11/09 21:20	5013.928
2017/11/09 21:30	5127.73
2017/11/09 21:40	5371.656
2017/11/09 21:50	5833.818
2017/11/09 22:00	5948.242
2017/11/09 22:10	6551.61
2017/11/09 22:20	6658.37
2017/11/09 22:30	6159.062
2017/11/09 22:40	6073.428
2017/11/09 22:50	5502.102
2017/11/09 23:00	5698.568
2017/11/09 23:10	5954.094
2017/11/09 23:20	7424.056
2017/11/09 23:30	6455.414
2017/11/09 23:40	5983.312
2017/11/09 23:50	5692.696
2017/11/10 00:00	4844.74
2017/11/10 00:10	4613.696
2017/11/10 00:20	4595.412
2017/11/10 00:30	5070.746
2017/11/10 00:40	5354.99
2017/11/10 00:50	5511.224
2017/11/10 01:00	5059.696
2017/11/10 01:10	4988.718
2017/11/10 01:20	4149.756
2017/11/10 01:30	3486.658
2017/11/10 01:40	3865.532
2017/11/10 01:50	3509.652
2017/11/10 02:00	3503.466
2017/11/10 02:10	3491.096
2017/11/10 02:20	4283.576
2017/11/10 02:30	4477.494
2017/11/10 02:40	4463.498
2017/11/10 02:50	3611.028
2017/11/10 03:00	3280.594
2017/11/10 03:10	3038.3
2017/11/10 03:20	2993.232
2017/11/10 03:30	3044.488
2017/11/10 03:40	3250.61
2017/11/10 03:50	2633.486
2017/11/10 04:00	3278.324
2017/11/10 04:10	3667.262
2017/11/10 04:20	4103.092
2017/11/10 04:30	3826.538
2017/11/10 04:40	2772.202
2017/11/10 04:50	2829.03
2017/11/10 05:00	2989.754
2017/11/10 05:10	2347.19
2017/11/10 05:20	3031.208
2017/11/10 05:30	2666.686
2017/11/10 05:40	2306.912
2017/11/10 05:50	2778.286
2017/11/10 06:00	2366.454
2017/11/10 06:10	2787.49
2017/11/10 06:20	2854.044
2017/11/10 06:30	3766.72
2017/11/10 06:40	3501.93
2017/11/10 06:50	3178.038
2017/11/10 07:00	3169.56
2017/11/10 07:10	2456.788
2017/11/10 07:20	2523.738
2017/11/10 07:30	2679.89
2017/11/10 07:40	2325.602
2017/11/10 07:50	2817.582
2017/11/10 08:00	2677.428
2017/11/10 08:10	2505.164
2017/11/10 08:20	2950.442
2017/11/10 08:30	2494.906
2017/11/10 08:40	3988.884
2017/11/10 08:50	3917.66
2017/11/10 09:00	4452.536
2017/11/10 09:10	3455.534
2017/11/10 09:20	2862.21
2017/11/10 09:30	3574.584
2017/11/10 09:40	3035.818
2017/11/10 09:50	3860.94
2017/11/10 10:00	4528.77
2017/11/10 10:10	4719.806
2017/11/10 10:20	4530.216
2017/11/10 10:30	4340.176
2017/11/10 10:40	3955.374
2017/11/10 10:50	3341.332
2017/11/10 11:00	3047.516
2017/11/10 11:10	3515.028
2017/11/10 11:20	3910.094
2017/11/10 11:30	4282.744
2017/11/10 11:40	4103.362
2017/11/10 11:50	4186.474
2017/11/10 12:00	3996.804
2017/11/10 12:10	3408.582
2017/11/10 12:20	3244.138
2017/11/10 12:30	3009.966
2017/11/10 12:40	2772.912
2017/11/10 12:50	3887.182
2017/11/10 13:00	4283.978
2017/11/10 13:10	4006.788
2017/11/10 13:20	4464.616
2017/11/10 13:30	3483.102
2017/11/10 13:40	3357.662
2017/11/10 13:50	2646.328
2017/11/10 14:00	3508.792
2017/11/10 14:10	3932.836
2017/11/10 14:20	4187.65
2017/11/10 14:30	4265.29
2017/11/10 14:40	3954.756
2017/11/10 14:50	3667.006
2017/11/10 15:00	3643.99
2017/11/10 15:10	3767.328
2017/11/10 15:20	4300.486
2017/11/10 15:30	4781.308
2017/11/10 15:40	4977.664
2017/11/10 15:50	5154.242
2017/11/10 16:00	5150.088
2017/11/10 16:10	5210.876
2017/11/10 16:20	5082.156
2017/11/10 16:30	4896.302
2017/11/10 16:40	4866.868
2017/11/10 16:50	4989.43
2017/11/10 17:00	5130.408
2017/11/10 17:10	5409.388
2017/11/10 17:20	6814.232
2017/11/10 17:30	6876.87
2017/11/10 17:40	9441.108
2017/11/10 17:50	10780.18
2017/11/10 18:00	11347.34
2017/11/10 18:10	11709.98
2017/11/10 18:20	11840.26
2017/11/10 18:30	12219.58
2017/11/10 18:40	11678.72
2017/11/10 18:50	10975
2017/11/10 19:00	10334.98
2017/11/10 19:10	10018.332
2017/11/10 19:20	9572.016
2017/11/10 19:30	8816.802
2017/11/10 19:40	8984.634
2017/11/10 19:50	8358.292
2017/11/10 20:00	8078.852
2017/11/10 20:10	7833.494
2017/11/10 20:20	7181.068
2017/11/10 20:30	5523.12
2017/11/10 20:40	5643.68
2017/11/10 20:50	5515.004
2017/11/10 21:00	5609.47
2017/11/10 21:10	5766.284
2017/11/10 21:20	5875.37
2017/11/10 21:30	5647.596
2017/11/10 21:40	5246.274
2017/11/10 21:50	5124.202
2017/11/10 22:00	4909.97
2017/11/10 22:10	4732.122
2017/11/10 22:20	5407.144
2017/11/10 22:30	6114.872
2017/11/10 22:40	6698.372
2017/11/10 22:50	8166.128
2017/11/10 23:00	8131.104
2017/11/10 23:10	9027.822
2017/11/10 23:20	8799.116
2017/11/10 23:30	9367.478
2017/11/10 23:40	8636.326
2017/11/10 23:50	7572.436
2017/11/11 00:00	7984.286
2017/11/11 00:10	6966.728
2017/11/11 00:20	6519.988
2017/11/11 00:30	6494.308
2017/11/11 00:40	6096.336
2017/11/11 00:50	5879.906
2017/11/11 01:00	5330.802
2017/11/11 01:10	4801.578
2017/11/11 01:20	3949.186
2017/11/11 01:30	3775.5
2017/11/11 01:40	3861.546
2017/11/11 01:50	3916.236
2017/11/11 02:00	4196.754
2017/11/11 02:10	4449.538
2017/11/11 02:20	4174.276
2017/11/11 02:30	3557.708
2017/11/11 02:40	2715.086
2017/11/11 02:50	2926.824
2017/11/11 03:00	2722.262
2017/11/11 03:10	2737.668
2017/11/11 03:20	2619.026
2017/11/11 03:30	3266.63
2017/11/11 03:40	3458.882
2017/11/11 03:50	3608.27
2017/11/11 04:00	2550.48
2017/11/11 04:10	2345.894
2017/11/11 04:20	2339.854
2017/11/11 04:30	1654.576
2017/11/11 04:40	2464.438
2017/11/11 04:50	2082.502
2017/11/11 05:00	1835.384
2017/11/11 05:10	2161.178
2017/11/11 05:20	2096.67
2017/11/11 05:30	3417.514
2017/11/11 05:40	3007.59
2017/11/11 05:50	3311.866
2017/11/11 06:00	2733.104
2017/11/11 06:10	2175.156
2017/11/11 06:20	2405.536
2017/11/11 06:30	2095.498
2017/11/11 06:40	2008.41
2017/11/11 06:50	2382.068
2017/11/11 07:00	2392.86
2017/11/11 07:10	3037.55
2017/11/11 07:20	2977.108
2017/11/11 07:30	3424.138
2017/11/11 07:40	2618.096
2017/11/11 07:50	1817.562
2017/11/11 08:00	1957.34
2017/11/11 08:10	1961.508
2017/11/11 08:20	1998.906
2017/11/11 08:30	1988.2
2017/11/11 08:40	1816.79
2017/11/11 08:50	2509.938
2017/11/11 09:00	2875.852
2017/11/11 09:10	2706.514
2017/11/11 09:20	2862.224
2017/11/11 09:30	1897.068
2017/11/11 09:40	2151.916
2017/11/11 09:50	1883.632
2017/11/11 10:00	1825.294
2017/11/11 10:10	2102.352
2017/11/11 10:20	1899.832
2017/11/11 10:30	3315.63
2017/11/11 10:40	4034.1
2017/11/11 10:50	3972.928
2017/11/11 11:00	3670.918
2017/11/11 11:10	3309
2017/11/11 11:20	2901.758
2017/11/11 11:30	2812.776
2017/11/11 11:40	2868.228
2017/11/11 11:50	3051.162
2017/11/11 12:00	3222.992
2017/11/11 12:10	3378.018
2017/11/11 12:20	3371.572
2017/11/11 12:30	3211.51
2017/11/11 12:40	3154.43
2017/11/11 12:50	3232.044
2017/11/11 13:00	3481.956
2017/11/11 13:10	3740.314
2017/11/11 13:20	3891.386
2017/11/11 13:30	3960.644
2017/11/11 13:40	3942.73
2017/11/11 13:50	3990.226
2017/11/11 14:00	3714.27
2017/11/11 14:10	3479.934
2017/11/11 14:20	3540.868
2017/11/11 14:30	3648.478
2017/11/11 14:40	3954.722
2017/11/11 14:50	4163.826
2017/11/11 15:00	4214.542
2017/11/11 15:10	4049.356
2017/11/11 15:20	3773.288
2017/11/11 15:30	3590.85
2017/11/11 15:40	3539.854
2017/11/11 15:50	3630.344
2017/11/11 16:00	3860.378
2017/11/11 16:10	4104.268
2017/11/11 16:20	4240.532
2017/11/11 16:30	4061.914
2017/11/11 16:40	3911.74
2017/11/11 16:50	3653.006
2017/11/11 17:00	3449.964
2017/11/11 17:10	3464.688
2017/11/11 17:20	3435.042
2017/11/11 17:30	3690.14
2017/11/11 17:40	3968.912
2017/11/11 17:50	3965.194
2017/11/11 18:00	3854.184
2017/11/11 18:10	3634.116
2017/11/11 18:20	3408.716
2017/11/11 18:30	3472.792
2017/11/11 18:40	3613.614
2017/11/11 18:50	3811.648
2017/11/11 19:00	3904.022
2017/11/11 19:10	3896.172
2017/11/11 19:20	3725.56
2017/11/11 19:30	3430.156
2017/11/11 19:40	3383.304
2017/11/11 19:50	3125.668
2017/11/11 20:00	3367.56
2017/11/11 20:10	3649.088
2017/11/11 20:20	3693.356
2017/11/11 20:30	3859.408
2017/11/11 20:40	3647.95
2017/11/11 20:50	3605.412
2017/11/11 21:00	3405.77
2017/11/11 21:10	3190.934
2017/11/11 21:20	3184.194
2017/11/11 21:30	3250.798
2017/11/11 21:40	3439.296
2017/11/11 21:50	3508.508
2017/11/11 22:00	3679.85
2017/11/11 22:10	3606.31
2017/11/11 22:20	3335.234
2017/11/11 22:30	3129.584
2017/11/11 22:40	3030.114
2017/11/11 22:50	3056.602
2017/11/11 23:00	3233.974
2017/11/11 23:10	3389.956
2017/11/11 23:20	3594.49
2017/11/11 23:30	3539.006
2017/11/11 23:40	3363.436
2017/11/11 23:50	3090.286
2017/11/12 00:00	2805.68
2017/11/12 00:10	2771.87
2017/11/12 00:20	2792.31
2017/11/12 00:30	2889.136
2017/11/12 00:40	3068.096
2017/11/12 00:50	3313.632
2017/11/12 01:00	3205.75
2017/11/12 01:10	3112.344
2017/11/12 01:20	2930.504
2017/11/12 01:30	2765.09
2017/11/12 01:40	2693.332
2017/11/12 01:50	2588.526
2017/11/12 02:00	2525.574
2017/11/12 02:10	2532.494
2017/11/12 02:20	2723.586
2017/11/12 02:30	2915.19
2017/11/12 02:40	2984.804
2017/11/12 02:50	2909.15
2017/11/12 03:00	2639.17
2017/11/12 03:10	2627.318
2017/11/12 03:20	2497.368
2017/11/12 03:30	2378.336
2017/11/12 03:40	2362.286
2017/11/12 03:50	2301.63
2017/11/12 04:00	2374.346
2017/11/12 04:10	2444.826
2017/11/12 04:20	2597.596
2017/11/12 04:30	2703.44
2017/11/12 04:40	2590.182
2017/11/12 04:50	2471.52
2017/11/12 05:00	2379.174
2017/11/12 05:10	2222.278
2017/11/12 05:20	2163.598
2017/11/12 05:30	2017.628
2017/11/12 05:40	2040.814
2017/11/12 05:50	1985.612
2017/11/12 06:00	1987.786
2017/11/12 06:10	1971.42
2017/11/12 06:20	1964.276
2017/11/12 06:30	2215.438
2017/11/12 06:40	2364.994
2017/11/12 06:50	2392.784
2017/11/12 07:00	2398.742
2017/11/12 07:10	2232.482
2017/11/12 07:20	2081.454
2017/11/12 07:30	2046.2
2017/11/12 07:40	1991.828
2017/11/12 07:50	1958.46
2017/11/12 08:00	1698.636
2017/11/12 08:10	1665.704
2017/11/12 08:20	2039.36
2017/11/12 08:30	1882.974
2017/11/12 08:40	1738.914
2017/11/12 08:50	1419.88
2017/11/12 09:00	2066.012
2017/11/12 09:10	2099.442
2017/11/12 09:20	2359.266
2017/11/12 09:30	2427.24
2017/11/12 09:40	2292.596
2017/11/12 09:50	1869.418
2017/11/12 10:00	865.641
2017/11/12 10:10	785.2072
2017/11/12 10:20	862.801
2017/11/12 10:30	1205.374
2017/11/12 10:40	1595.576
2017/11/12 10:50	1870.298
2017/11/12 11:00	2595.414
2017/11/12 11:10	3224.272
2017/11/12 11:20	3029.73
2017/11/12 11:30	2852.042
2017/11/12 11:40	2572.04
2017/11/12 11:50	2486.5
2017/11/12 12:00	2870.462
2017/11/12 12:10	3525.038
2017/11/12 12:20	3914.178
2017/11/12 12:30	3633.232
2017/11/12 12:40	4319.792
2017/11/12 12:50	3921.698
2017/11/12 13:00	3862.546
2017/11/12 13:10	3548.698
2017/11/12 13:20	3149.042
2017/11/12 13:30	3169.542
2017/11/12 13:40	3899.196
2017/11/12 13:50	4322.66
2017/11/12 14:00	4688.884
2017/11/12 14:10	3932.446
2017/11/12 14:20	4679.852
2017/11/12 14:30	3634.8
2017/11/12 14:40	3123.55
2017/11/12 14:50	3776.382
2017/11/12 15:00	3440.356
2017/11/12 15:10	4218.898
2017/11/12 15:20	4526.588
2017/11/12 15:30	4750.852
2017/11/12 15:40	4209.924
2017/11/12 15:50	4345.764
2017/11/12 16:00	3828.25
2017/11/12 16:10	3508.18
2017/11/12 16:20	3088.962
2017/11/12 16:30	3769.934
2017/11/12 16:40	3423.746
2017/11/12 16:50	4458.598
2017/11/12 17:00	4428.858
2017/11/12 17:10	4501.732
2017/11/12 17:20	3949.208
2017/11/12 17:30	3090.44
2017/11/12 17:40	3301.414
2017/11/12 17:50	2912.408
2017/11/12 18:00	3286.482
2017/11/12 18:10	4257.914
2017/11/12 18:20	4303.436
2017/11/12 18:30	4252.198
2017/11/12 18:40	3857.176
2017/11/12 18:50	3634.386
2017/11/12 19:00	3496.4
2017/11/12 19:10	2795.608
2017/11/12 19:20	2983.018
2017/11/12 19:30	3746.876
2017/11/12 19:40	3928.2
2017/11/12 19:50	4328.606
2017/11/12 20:00	4081.756
2017/11/12 20:10	3533.802
2017/11/12 20:20	3322.258
2017/11/12 20:30	2629.118
2017/11/12 20:40	3605.68
2017/11/12 20:50	3142.924
2017/11/12 21:00	4322.32
2017/11/12 21:10	4179.19
2017/11/12 21:20	4323.486
2017/11/12 21:30	3687.494
2017/11/12 21:40	3371.852
2017/11/12 21:50	3135.512
2017/11/12 22:00	2972.396
2017/11/12 22:10	3669.07
2017/11/12 22:20	4250.298
2017/11/12 22:30	4169.95
2017/11/12 22:40	3887.646
2017/11/12 22:50	4019.188
2017/11/12 23:00	3039.356
2017/11/12 23:10	3209.788
2017/11/12 23:20	2579.804
2017/11/12 23:30	2768.838
2017/11/12 23:40	3438.188
2017/11/12 23:50	3978.684
2017/11/13 00:00	4236.126
2017/11/13 00:10	3541.92
2017/11/13 00:20	3269.418
2017/11/13 00:30	3100.134
2017/11/13 00:40	2311.318
2017/11/13 00:50	3068.318
2017/11/13 01:00	2676.222
2017/11/13 01:10	3317.31
2017/11/13 01:20	4236.26
2017/11/13 01:30	3312.234
2017/11/13 01:40	2731.798
2017/11/13 01:50	2162.988
2017/11/13 02:00	2087.944
2017/11/13 02:10	2691.692
2017/11/13 02:20	2231.664
2017/11/13 02:30	2566.936
2017/11/13 02:40	2346.38
2017/11/13 02:50	2912.01
2017/11/13 03:00	3385.646
2017/11/13 03:10	3020.646
2017/11/13 03:20	3141.706
2017/11/13 03:30	2140.756
2017/11/13 03:40	1989.746
2017/11/13 03:50	1848.436
2017/11/13 04:00	1804.444
2017/11/13 04:10	1920.372
2017/11/13 04:20	1818.266
2017/11/13 04:30	1662.938
2017/11/13 04:40	1896.934
2017/11/13 04:50	1822.976
2017/11/13 05:00	2069.57
2017/11/13 05:10	1991.244
2017/11/13 05:20	3073.304
2017/11/13 05:30	2732.332
2017/11/13 05:40	2100.644
2017/11/13 05:50	1889.396
2017/11/13 06:00	1817.324
2017/11/13 06:10	1664.576
2017/11/13 06:20	1693.352
2017/11/13 06:30	1417.676
2017/11/13 06:40	1553.88
2017/11/13 06:50	1530.49
2017/11/13 07:00	1631.792
2017/11/13 07:10	1674.956
2017/11/13 07:20	1453.332
2017/11/13 07:30	1609.756
2017/11/13 07:40	1641.586
2017/11/13 07:50	1771.856
2017/11/13 08:00	3025.688
2017/11/13 08:10	2449.458
2017/11/13 08:20	2637.442
2017/11/13 08:30	2121.658
2017/11/13 08:40	2089.182
2017/11/13 08:50	2143.994
2017/11/13 09:00	1996.102
2017/11/13 09:10	2221.85
2017/11/13 09:20	2588.426
2017/11/13 09:30	3518.378
2017/11/13 09:40	3815.102
2017/11/13 09:50	3434.118
2017/11/13 10:00	3608.28
2017/11/13 10:10	3695.526
2017/11/13 10:20	3789.876
2017/11/13 10:30	4231.442
2017/11/13 10:40	3755.302
2017/11/13 10:50	3583.35
2017/11/13 11:00	3607.624
2017/11/13 11:10	3758.318
2017/11/13 11:20	3863.946
2017/11/13 11:30	3855.702
2017/11/13 11:40	3850.202
2017/11/13 11:50	3854.46
2017/11/13 12:00	3444.996
2017/11/13 12:10	3147.522
2017/11/13 12:20	3341.48
2017/11/13 12:30	3401.874
2017/11/13 12:40	3632.21
2017/11/13 12:50	3856.51
2017/11/13 13:00	3879.826
2017/11/13 13:10	3763.508
2017/11/13 13:20	3540.542
2017/11/13 13:30	3247.932
2017/11/13 13:40	3102.27
2017/11/13 13:50	3080.276
2017/11/13 14:00	3282.64
2017/11/13 14:10	3497.436
2017/11/13 14:20	3659.654
2017/11/13 14:30	3737.412
2017/11/13 14:40	3400.4
2017/11/13 14:50	3263.784
2017/11/13 15:00	3163.936
2017/11/13 15:10	2904.24
2017/11/13 15:20	3068.846
2017/11/13 15:30	2123.314
2017/11/13 15:40	2562.688
2017/11/13 15:50	2879.3
2017/11/13 16:00	2353.686
2017/11/13 16:10	2714.302
2017/11/13 16:20	2965.562
2017/11/13 16:30	2600.224
2017/11/13 16:40	3437.776
2017/11/13 16:50	3674.272
2017/11/13 17:00	4251.372
2017/11/13 17:10	3507.81
2017/11/13 17:20	3265.368
2017/11/13 17:30	2997.592
2017/11/13 17:40	2527.7
2017/11/13 17:50	2631.304
2017/11/13 18:00	3003.44
2017/11/13 18:10	2179.1
2017/11/13 18:20	4375.12
2017/11/13 18:30	3658.01
2017/11/13 18:40	3851.1425
2017/11/13 18:50	3894.06
2017/11/13 19:00	2626.656
2017/11/13 19:10	2933.79
2017/11/13 19:20	2226.8
2017/11/13 19:30	3140.84
2017/11/13 19:40	3286.374
2017/11/13 19:50	3708.554
2017/11/13 20:00	4300.676
2017/11/13 20:10	3810.106
2017/11/13 20:20	3254.684
2017/11/13 20:30	2889.708
2017/11/13 20:40	2595.448
2017/11/13 20:50	3240.018
2017/11/13 21:00	2859.1975
2017/11/13 21:10	4091.35
2017/11/13 21:20	4343.676
2017/11/13 21:30	3970.524
2017/11/13 21:40	4527.35666666667
2017/11/13 21:50	3180.035
2017/11/13 22:00	3429.116
2017/11/13 22:10	2594.8
2017/11/13 22:20	2849.9675
2017/11/13 22:30	3113.9325
2017/11/13 22:40	4137.35
2017/11/13 22:50	4577.46333333333
2017/11/13 23:00	4028.93
2017/11/13 23:10	3205.14666666667
2017/11/13 23:20	3480.525
2017/11/13 23:30	2440.435
2017/11/13 23:40	3069.1175
2017/11/13 23:50	2742.43
2017/11/14 00:00	3693.482
2017/11/14 00:10	4349.2
2017/11/14 00:20	3130.53
2017/11/14 00:30	3425
2017/11/14 00:40	2716.88
2017/11/14 00:50	2376.086
2017/11/14 01:00	3149.58
2017/11/14 01:10	2066.81666666667
2017/11/14 01:20	1948.68
2017/11/14 01:30	3179.6625
2017/11/14 01:40	3484.5
2017/11/14 01:50	3952.766
2017/11/14 02:00	2638.946
2017/11/14 02:10	2676.355
2017/11/14 02:20	2658.455
2017/11/14 02:30	2514.952
2017/11/14 02:40	2531.38
2017/11/14 02:50	2058.82333333333
2017/11/14 03:00	2757.61
2017/11/14 03:10	1763.86
2017/11/14 03:20	2098.6375
2017/11/14 03:30	3372.2775
2017/11/14 03:40	2550.965
2017/11/14 03:50	2960.29
2017/11/14 04:00	2629.35
2017/11/14 04:10	2017.75666666667
2017/11/14 04:20	2116.624
2017/11/14 04:30	1954.97
2017/11/14 04:40	1818.435
2017/11/14 04:50	NA
2017/11/14 05:00	1631.42
2017/11/14 05:10	1772.55
2017/11/14 05:20	1609.31333333333
2017/11/14 05:30	1579.348
2017/11/14 05:40	1804.86333333333
2017/11/14 05:50	1360.025
2017/11/14 06:00	1861.03
2017/11/14 06:10	2105.2825
2017/11/14 06:20	2973.83
2017/11/14 06:30	2741.96
2017/11/14 06:40	1820.08
2017/11/14 06:50	1795.73
2017/11/14 07:00	1655.855
2017/11/14 07:10	1412.7
2017/11/14 07:20	1710.44
2017/11/14 07:30	1556.89
2017/11/14 07:40	1580.05
2017/11/14 07:50	1474.69
2017/11/14 08:00	1733.63333333333
2017/11/14 08:10	1573.87
2017/11/14 08:20	1703.335
2017/11/14 08:30	1648.13
2017/11/14 08:40	1956.56
2017/11/14 08:50	3341.505
2017/11/14 09:00	2595.4025
2017/11/14 09:10	2722.52
2017/11/14 09:20	2829.62
2017/11/14 09:30	2636.774
2017/11/14 09:40	2677.88
