Timestamp	Value
2018/02/25 04:50	699.4472
2018/02/25 05:00	674.8202
2018/02/25 05:10	656.8444
2018/02/25 05:20	640.1576
2018/02/25 05:30	628.3112
2018/02/25 05:40	658.3534
2018/02/25 05:50	672.6424
2018/02/25 06:00	649.0264
2018/02/25 06:10	611.957
2018/02/25 06:20	598.0298
2018/02/25 06:30	607.3322
2018/02/25 06:40	614.0294
2018/02/25 06:50	616.0884
2018/02/25 07:00	603.4152
2018/02/25 07:10	591.4006
2018/02/25 07:20	600.1562
2018/02/25 07:30	615.7174
2018/02/25 07:40	632.935
2018/02/25 07:50	667.0042
2018/02/25 08:00	680.6626
2018/02/25 08:10	676.9394
2018/02/25 08:20	680.8482
2018/02/25 08:30	699.089
2018/02/25 08:40	753.6214
2018/02/25 08:50	767.2758
2018/02/25 09:00	784.3648
2018/02/25 09:10	826.524
2018/02/25 09:20	840.3538
2018/02/25 09:30	885.4172
2018/02/25 09:40	937.7444
2018/02/25 09:50	967.367
2018/02/25 10:00	957.0302
2018/02/25 10:10	985.6944
2018/02/25 10:20	1031.2848
2018/02/25 10:30	1060.054
2018/02/25 10:40	1062.732
2018/02/25 10:50	1056.404
2018/02/25 11:00	1150.968
2018/02/25 11:10	1198.644
2018/02/25 11:20	1208.07
2018/02/25 11:30	1229.608
2018/02/25 11:40	1249.276
2018/02/25 11:50	1332.97
2018/02/25 12:00	1347.394
2018/02/25 12:10	1355.262
2018/02/25 12:20	1354.89
2018/02/25 12:30	1357.214
2018/02/25 12:40	1367.97
2018/02/25 12:50	1393.806
2018/02/25 13:00	1382.486
2018/02/25 13:10	1370.404
2018/02/25 13:20	1379.094
2018/02/25 13:30	1394.34
2018/02/25 13:40	1437.642
2018/02/25 13:50	1414.164
2018/02/25 14:00	1412.986
2018/02/25 14:10	1459.5
2018/02/25 14:20	1417.564
2018/02/25 14:30	1373.838
2018/02/25 14:40	1360.964
2018/02/25 14:50	1328.642
2018/02/25 15:00	1351.426
2018/02/25 15:10	1328.664
2018/02/25 15:20	1310.964
2018/02/25 15:30	1292.792
2018/02/25 15:40	1264.576
2018/02/25 15:50	1270.292
2018/02/25 16:00	1244.028
2018/02/25 16:10	1228.55
2018/02/25 16:20	1203.844
2018/02/25 16:30	1170.906
2018/02/25 16:40	1176.166
2018/02/25 16:50	1172.756
2018/02/25 17:00	1128.854
2018/02/25 17:10	1114.684
2018/02/25 17:20	1110.278
2018/02/25 17:30	1138.94
2018/02/25 17:40	1120.466
2018/02/25 17:50	1080.484
2018/02/25 18:00	1077.67
2018/02/25 18:10	1096.984
2018/02/25 18:20	1123.688
2018/02/25 18:30	1164.846
2018/02/25 18:40	1121.97
2018/02/25 18:50	1120.806
2018/02/25 19:00	1130.394
2018/02/25 19:10	1143.906
2018/02/25 19:20	1146.858
2018/02/25 19:30	1160.496
2018/02/25 19:40	1131.854
2018/02/25 19:50	1169.82
2018/02/25 20:00	1208.538
2018/02/25 20:10	1190.948
2018/02/25 20:20	1176.298
2018/02/25 20:30	1176.198
2018/02/25 20:40	1187.124
2018/02/25 20:50	1191.554
2018/02/25 21:00	1187.874
2018/02/25 21:10	1152.114
2018/02/25 21:20	1156.392
2018/02/25 21:30	1119.812
2018/02/25 21:40	1115.924
2018/02/25 21:50	1145.662
2018/02/25 22:00	1117.4
2018/02/25 22:10	1078.332
2018/02/25 22:20	1065.124
2018/02/25 22:30	1059.896
2018/02/25 22:40	1042.084
2018/02/25 22:50	1058.908
2018/02/25 23:00	1027.71
2018/02/25 23:10	1002.4522
2018/02/25 23:20	989.1964
2018/02/25 23:30	958.6562
2018/02/25 23:40	968.733
2018/02/25 23:50	968.3478
2018/02/26 00:00	939.411
2018/02/26 00:10	905.5318
2018/02/26 00:20	894.1978
2018/02/26 00:30	855.1436
2018/02/26 00:40	836.6356
2018/02/26 00:50	839.7762
2018/02/26 01:00	808.8368
2018/02/26 01:10	776.5576
2018/02/26 01:20	769.13
2018/02/26 01:30	766.0604
2018/02/26 01:40	748.6144
2018/02/26 01:50	745.8316
2018/02/26 02:00	715.4386
2018/02/26 02:10	696.3698
2018/02/26 02:20	683.2428
2018/02/26 02:30	666.5452
2018/02/26 02:40	658.0544
2018/02/26 02:50	673.983
2018/02/26 03:00	653.9558
2018/02/26 03:10	633.8924
2018/02/26 03:20	620.6278
2018/02/26 03:30	618.2822
2018/02/26 03:40	595.9212
2018/02/26 03:50	607.2474
2018/02/26 04:00	611.289
2018/02/26 04:10	598.0278
2018/02/26 04:20	595.3196
2018/02/26 04:30	604.8788
2018/02/26 04:40	589.3086
2018/02/26 04:50	577.8846
2018/02/26 05:00	577.6464
2018/02/26 05:10	552.6514
2018/02/26 05:20	560.139
2018/02/26 05:30	557.9982
2018/02/26 05:40	552.9936
2018/02/26 05:50	544.5186
2018/02/26 06:00	554.4224
2018/02/26 06:10	561.2382
2018/02/26 06:20	554.0262
2018/02/26 06:30	571.4008
2018/02/26 06:40	592.1626
2018/02/26 06:50	603.3238
2018/02/26 07:00	638.3976
2018/02/26 07:10	659.7624
2018/02/26 07:20	676.9676
2018/02/26 07:30	722.2178
2018/02/26 07:40	804.1442
2018/02/26 07:50	813.7796
2018/02/26 08:00	881.2618
2018/02/26 08:10	930.3332
2018/02/26 08:20	997.5908
2018/02/26 08:30	1052.45
2018/02/26 08:40	1109.296
2018/02/26 08:50	1115.484
2018/02/26 09:00	1109.978
2018/02/26 09:10	1130.91
2018/02/26 09:20	1131.01
2018/02/26 09:30	1143.776
2018/02/26 09:40	1148.968
2018/02/26 09:50	1133.674
2018/02/26 10:00	1138.286
2018/02/26 10:10	1156.874
2018/02/26 10:20	1151.254
2018/02/26 10:30	1111.132
2018/02/26 10:40	1107.398
2018/02/26 10:50	1095.174
2018/02/26 11:00	1114.932
2018/02/26 11:10	1130.072
2018/02/26 11:20	1114.834
2018/02/26 11:30	1093.258
2018/02/26 11:40	1077.164
2018/02/26 11:50	1065.242
2018/02/26 12:00	1073.914
2018/02/26 12:10	1087.728
2018/02/26 12:20	1055.974
2018/02/26 12:30	1020.454
2018/02/26 12:40	1025.878
2018/02/26 12:50	1020.19
2018/02/26 13:00	1032.6794
2018/02/26 13:10	1027.69
2018/02/26 13:20	1031.66
2018/02/26 13:30	1026.994
2018/02/26 13:40	1044.882
2018/02/26 13:50	1048.014
2018/02/26 14:00	1060.126
2018/02/26 14:10	1025.954
2018/02/26 14:20	1013.6732
2018/02/26 14:30	1005.9028
2018/02/26 14:40	999.3042
2018/02/26 14:50	1008.6714
2018/02/26 15:00	1018.646
2018/02/26 15:10	1011.558
2018/02/26 15:20	999.0866
2018/02/26 15:30	986.7216
2018/02/26 15:40	966.6788
2018/02/26 15:50	956.0338
2018/02/26 16:00	992.9064
2018/02/26 16:10	976.9596
2018/02/26 16:20	959.4424
2018/02/26 16:30	974.0452
2018/02/26 16:40	978.3826
2018/02/26 16:50	968.9744
2018/02/26 17:00	995.2182
2018/02/26 17:10	942.9568
2018/02/26 17:20	961.0486
2018/02/26 17:30	982.239
2018/02/26 17:40	995.3004
2018/02/26 17:50	1021.366
2018/02/26 18:00	1025.706
2018/02/26 18:10	1022.984
2018/02/26 18:20	1028.8804
2018/02/26 18:30	1033.416
2018/02/26 18:40	1064.668
2018/02/26 18:50	1097.696
2018/02/26 19:00	1094.26
2018/02/26 19:10	1087.89
2018/02/26 19:20	1099.74
2018/02/26 19:30	1123.398
2018/02/26 19:40	1173.9
2018/02/26 19:50	1173.802
2018/02/26 20:00	1160.532
2018/02/26 20:10	1174.786
2018/02/26 20:20	1184.58
2018/02/26 20:30	1200.85
2018/02/26 20:40	1214.038
2018/02/26 20:50	1191.24
2018/02/26 21:00	1170.182
2018/02/26 21:10	1171.624
2018/02/26 21:20	1164.464
2018/02/26 21:30	1153.62
2018/02/26 21:40	1142.288
2018/02/26 21:50	1135.978
2018/02/26 22:00	1130.118
2018/02/26 22:10	1121.972
2018/02/26 22:20	1113.012
2018/02/26 22:30	1065.438
2018/02/26 22:40	1056.158
2018/02/26 22:50	1036.108
2018/02/26 23:00	1038.074
2018/02/26 23:10	1030.376
2018/02/26 23:20	1009.2246
2018/02/26 23:30	996.4564
2018/02/26 23:40	978.533
2018/02/26 23:50	959.8146
2018/02/27 00:00	946.6386
2018/02/27 00:10	927.1826
2018/02/27 00:20	905.4056
2018/02/27 00:30	879.5752
2018/02/27 00:40	883.0804
2018/02/27 00:50	847.8526
2018/02/27 01:00	853.908
2018/02/27 01:10	835.497
2018/02/27 01:20	788.603
2018/02/27 01:30	756.0626
2018/02/27 01:40	747.3146
2018/02/27 01:50	718.7472
2018/02/27 02:00	716.8358
2018/02/27 02:10	716.52
2018/02/27 02:20	698.685
2018/02/27 02:30	679.0152
2018/02/27 02:40	687.4004
2018/02/27 02:50	662.45
2018/02/27 03:00	639.989
2018/02/27 03:10	640.2934
2018/02/27 03:20	623.1468
2018/02/27 03:30	617.9796
2018/02/27 03:40	594.3806
2018/02/27 03:50	600.3556
2018/02/27 04:00	587.2736
2018/02/27 04:10	590.9146
2018/02/27 04:20	608.4036
2018/02/27 04:30	599.0938
2018/02/27 04:40	572.0092
2018/02/27 04:50	571.3066
2018/02/27 05:00	568.197
2018/02/27 05:10	545.8812
2018/02/27 05:20	558.4088
2018/02/27 05:30	562.2816
2018/02/27 05:40	551.315
2018/02/27 05:50	553.7286
2018/02/27 06:00	554.3914
2018/02/27 06:10	552.706
2018/02/27 06:20	569.4596
2018/02/27 06:30	579.9706
2018/02/27 06:40	604.0304
2018/02/27 06:50	612.2446
2018/02/27 07:00	642.8578
2018/02/27 07:10	671.0018
2018/02/27 07:20	704.5
2018/02/27 07:30	725.7344
2018/02/27 07:40	772.4666
2018/02/27 07:50	837.4022
2018/02/27 08:00	898.4188
2018/02/27 08:10	972.138
2018/02/27 08:20	1009.3422
2018/02/27 08:30	1022.868
2018/02/27 08:40	1049.346
2018/02/27 08:50	1079.71
2018/02/27 09:00	1112.666
2018/02/27 09:10	1113.222
2018/02/27 09:20	1123.438
2018/02/27 09:30	1113.032
2018/02/27 09:40	1142.344
2018/02/27 09:50	1138.43
2018/02/27 10:00	1136.564
2018/02/27 10:10	1153.436
2018/02/27 10:20	1171.626
2018/02/27 10:30	1143.344
2018/02/27 10:40	1134.904
2018/02/27 10:50	1101.472
2018/02/27 11:00	1109.188
2018/02/27 11:10	1073.694
2018/02/27 11:20	1075.846
2018/02/27 11:30	1086.284
2018/02/27 11:40	1080.402
2018/02/27 11:50	1036.088
2018/02/27 12:00	1014.8332
2018/02/27 12:10	1024.914
2018/02/27 12:20	1037.66
2018/02/27 12:30	1025.108
2018/02/27 12:40	1030.834
2018/02/27 12:50	1006.0632
2018/02/27 13:00	1011.8634
2018/02/27 13:10	993.0712
2018/02/27 13:20	1001.7452
2018/02/27 13:30	1010.274
2018/02/27 13:40	1007.7522
2018/02/27 13:50	1007.3238
2018/02/27 14:00	992.9486
2018/02/27 14:10	981.8108
2018/02/27 14:20	990.169
2018/02/27 14:30	1010.6174
2018/02/27 14:40	986.0308
2018/02/27 14:50	972.7822
2018/02/27 15:00	975.0494
2018/02/27 15:10	976.8828
2018/02/27 15:20	942.4964
2018/02/27 15:30	945.5406
2018/02/27 15:40	920.123
2018/02/27 15:50	937.9476
2018/02/27 16:00	958.1422
2018/02/27 16:10	968.8734
2018/02/27 16:20	936.9084
2018/02/27 16:30	955.9222
2018/02/27 16:40	968.8914
2018/02/27 16:50	956.809
2018/02/27 17:00	943.6878
2018/02/27 17:10	953.4528
2018/02/27 17:20	965.0578
2018/02/27 17:30	998.315
2018/02/27 17:40	987.2098
2018/02/27 17:50	972.3066
2018/02/27 18:00	999.6086
2018/02/27 18:10	1002.6006
2018/02/27 18:20	1030.682
2018/02/27 18:30	1040.258
2018/02/27 18:40	1050.914
2018/02/27 18:50	1084.916
2018/02/27 19:00	1079.51
2018/02/27 19:10	1090.072
2018/02/27 19:20	1099.434
2018/02/27 19:30	1122.938
2018/02/27 19:40	1126.286
2018/02/27 19:50	1160.904
2018/02/27 20:00	1184.44
2018/02/27 20:10	1197.794
2018/02/27 20:20	1191.126
2018/02/27 20:30	1204.116
2018/02/27 20:40	1185.292
2018/02/27 20:50	1163.046
2018/02/27 21:00	1192.07
2018/02/27 21:10	1177.058
2018/02/27 21:20	1164.984
2018/02/27 21:30	1161
2018/02/27 21:40	1147.574
2018/02/27 21:50	1116.55
2018/02/27 22:00	1142.316
2018/02/27 22:10	1113.01
2018/02/27 22:20	1073.294
2018/02/27 22:30	1090.648
2018/02/27 22:40	1077.614
2018/02/27 22:50	1067.106
2018/02/27 23:00	1056.31
2018/02/27 23:10	1017.966
2018/02/27 23:20	1016.048
2018/02/27 23:30	1012.182
2018/02/27 23:40	995.9326
2018/02/27 23:50	968.3478
2018/02/28 00:00	950.5484
2018/02/28 00:10	927.9046
2018/02/28 00:20	910.0782
2018/02/28 00:30	901.74
2018/02/28 00:40	875.4106
2018/02/28 00:50	854.6628
2018/02/28 01:00	855.9082
2018/02/28 01:10	812.3532
2018/02/28 01:20	798.9112
2018/02/28 01:30	767.8472
2018/02/28 01:40	758.4826
2018/02/28 01:50	739.5152
2018/02/28 02:00	733.9786
2018/02/28 02:10	722.8992
2018/02/28 02:20	695.9718
2018/02/28 02:30	701.6428
2018/02/28 02:40	701.9888
2018/02/28 02:50	690.4998
2018/02/28 03:00	658.4468
2018/02/28 03:10	656.5952
2018/02/28 03:20	633.5874
2018/02/28 03:30	625.0308
2018/02/28 03:40	603.2884
2018/02/28 03:50	589.3278
2018/02/28 04:00	592.754
2018/02/28 04:10	593.511
2018/02/28 04:20	603.0784
2018/02/28 04:30	594.44
2018/02/28 04:40	582.7074
2018/02/28 04:50	573.1472
2018/02/28 05:00	554.3922
2018/02/28 05:10	547.3686
2018/02/28 05:20	565.1554
2018/02/28 05:30	547.0674
2018/02/28 05:40	537.7896
2018/02/28 05:50	537.1622
2018/02/28 06:00	535.6362
2018/02/28 06:10	543.195
2018/02/28 06:20	570.5122
2018/02/28 06:30	589.7598
2018/02/28 06:40	597.1302
2018/02/28 06:50	610.6978
2018/02/28 07:00	612.8344
2018/02/28 07:10	653.5448
2018/02/28 07:20	706.067
2018/02/28 07:30	743.3146
2018/02/28 07:40	773.5098
2018/02/28 07:50	851.5346
2018/02/28 08:00	903.4106
2018/02/28 08:10	961.3502
2018/02/28 08:20	1023.842
2018/02/28 08:30	1055.576
2018/02/28 08:40	1070.85
2018/02/28 08:50	1156.526
2018/02/28 09:00	1177.11
2018/02/28 09:10	1169.398
2018/02/28 09:20	1185.244
2018/02/28 09:30	1191.32
2018/02/28 09:40	1189.396
2018/02/28 09:50	1227.544
2018/02/28 10:00	1214.012
2018/02/28 10:10	1206.712
2018/02/28 10:20	1216.034
2018/02/28 10:30	1232.208
2018/02/28 10:40	1199.226
2018/02/28 10:50	1171.044
2018/02/28 11:00	1151.358
2018/02/28 11:10	1132.436
2018/02/28 11:20	1127.37
2018/02/28 11:30	1122.712
2018/02/28 11:40	1140.852
2018/02/28 11:50	1121.908
2018/02/28 12:00	1086.836
2018/02/28 12:10	1084.956
2018/02/28 12:20	1058.192
2018/02/28 12:30	1044.67
2018/02/28 12:40	1081.152
2018/02/28 12:50	1073.604
2018/02/28 13:00	1029.912
2018/02/28 13:10	1028.408
2018/02/28 13:20	1007.2568
2018/02/28 13:30	995.6134
2018/02/28 13:40	1016.006
2018/02/28 13:50	1037.644
2018/02/28 14:00	1026.952
2018/02/28 14:10	1023.992
2018/02/28 14:20	1034.056
2018/02/28 14:30	996.8516
2018/02/28 14:40	1014.2324
2018/02/28 14:50	994.5506
2018/02/28 15:00	985.9864
2018/02/28 15:10	1002.3118
2018/02/28 15:20	987.31
2018/02/28 15:30	993.0842
2018/02/28 15:40	1016.9392
2018/02/28 15:50	1002.1664
2018/02/28 16:00	992.2988
2018/02/28 16:10	997.1462
2018/02/28 16:20	994.1118
2018/02/28 16:30	1005.6966
2018/02/28 16:40	1024.104
2018/02/28 16:50	1023.746
2018/02/28 17:00	997.8424
2018/02/28 17:10	978.32
2018/02/28 17:20	997.3672
2018/02/28 17:30	975.7176
2018/02/28 17:40	994.1226
2018/02/28 17:50	1018.6848
2018/02/28 18:00	1014.146
2018/02/28 18:10	1009.9686
2018/02/28 18:20	1002.3312
2018/02/28 18:30	1021.1804
2018/02/28 18:40	1053.398
2018/02/28 18:50	1066.714
2018/02/28 19:00	1077.016
2018/02/28 19:10	1057.58
2018/02/28 19:20	1094.094
2018/02/28 19:30	1133.94
2018/02/28 19:40	1147.424
2018/02/28 19:50	1126.9
2018/02/28 20:00	1132.334
2018/02/28 20:10	1165.274
2018/02/28 20:20	1174.452
2018/02/28 20:30	1165.214
2018/02/28 20:40	1187.526
2018/02/28 20:50	1195.316
2018/02/28 21:00	1173.966
2018/02/28 21:10	1195.586
2018/02/28 21:20	1207.338
2018/02/28 21:30	1140.398
2018/02/28 21:40	1141.006
2018/02/28 21:50	1126.644
2018/02/28 22:00	1090.852
2018/02/28 22:10	1111.95
2018/02/28 22:20	1110.118
2018/02/28 22:30	1063.322
2018/02/28 22:40	1056.036
2018/02/28 22:50	1041.538
2018/02/28 23:00	1037.866
2018/02/28 23:10	1065.684
2018/02/28 23:20	1032.978
2018/02/28 23:30	994.669
2018/02/28 23:40	978.0514
2018/02/28 23:50	937.7704
2018/03/01 00:00	959.6804
2018/03/01 00:10	938.6774
2018/03/01 00:20	901.5774
2018/03/01 00:30	863.6306
2018/03/01 00:40	840.932
2018/03/01 00:50	841.923
2018/03/01 01:00	804.0726
2018/03/01 01:10	825.8896
2018/03/01 01:20	792.4654
2018/03/01 01:30	769.6146
2018/03/01 01:40	745.9442
2018/03/01 01:50	741.967
2018/03/01 02:00	712.749
2018/03/01 02:10	704.092
2018/03/01 02:20	701.0028
2018/03/01 02:30	682.8562
2018/03/01 02:40	494.4892
2018/03/01 02:50	262.3214
2018/03/01 03:00	240.8102
2018/03/01 03:10	232.1378
2018/03/01 03:20	231.848
2018/03/01 03:30	240.6702
2018/03/01 03:40	226.5022
2018/03/01 03:50	216.197
2018/03/01 04:00	216.2
2018/03/01 04:10	396.275
2018/03/01 04:20	508.6084
2018/03/01 04:30	527.4442
2018/03/01 04:40	542.8702
2018/03/01 04:50	536.846
2018/03/01 05:00	531.9326
2018/03/01 05:10	529.3418
2018/03/01 05:20	533.4294
2018/03/01 05:30	536.1884
2018/03/01 05:40	535.4808
2018/03/01 05:50	539.9776
2018/03/01 06:00	530.4868
2018/03/01 06:10	536.209
2018/03/01 06:20	529.9128
2018/03/01 06:30	535.2972
2018/03/01 06:40	565.6906
2018/03/01 06:50	605.5152
2018/03/01 07:00	612.635
2018/03/01 07:10	637.9386
2018/03/01 07:20	673.7106
2018/03/01 07:30	753.3036
2018/03/01 07:40	792.1156
2018/03/01 07:50	849.3286
2018/03/01 08:00	913.3728
2018/03/01 08:10	954.575
2018/03/01 08:20	1029.9356
2018/03/01 08:30	1054.86
2018/03/01 08:40	1083.052
2018/03/01 08:50	1116.346
2018/03/01 09:00	1134.054
2018/03/01 09:10	1156.014
2018/03/01 09:20	1170.026
2018/03/01 09:30	1144.62
2018/03/01 09:40	1159.806
2018/03/01 09:50	1161.47
2018/03/01 10:00	1157.508
2018/03/01 10:10	1175.41
2018/03/01 10:20	1198.594
2018/03/01 10:30	1188.768
2018/03/01 10:40	1173.33
2018/03/01 10:50	1179.874
2018/03/01 11:00	1173.802
2018/03/01 11:10	1168.556
2018/03/01 11:20	1165.018
2018/03/01 11:30	1125.162
2018/03/01 11:40	1102.762
2018/03/01 11:50	1091.704
2018/03/01 12:00	1078.386
2018/03/01 12:10	1088.292
2018/03/01 12:20	1074.742
2018/03/01 12:30	1087.704
2018/03/01 12:40	897.7974
2018/03/01 12:50	520.2624
2018/03/01 13:00	448.8644
2018/03/01 13:10	467.8896
2018/03/01 13:20	464.8778
2018/03/01 13:30	457.2524
2018/03/01 13:40	452.8142
2018/03/01 13:50	444.9316
2018/03/01 14:00	453.648
2018/03/01 14:10	458.2764
2018/03/01 14:20	499.1212
2018/03/01 14:30	806.2724
2018/03/01 14:40	958.1336
2018/03/01 14:50	1003.8596
2018/03/01 15:00	1016.246
2018/03/01 15:10	1017.52
2018/03/01 15:20	1000.803
2018/03/01 15:30	1003.9642
2018/03/01 15:40	994.3478
2018/03/01 15:50	997.1684
2018/03/01 16:00	992.087
2018/03/01 16:10	1004.7786
2018/03/01 16:20	1018.4688
2018/03/01 16:30	1007.3514
2018/03/01 16:40	1020.036
2018/03/01 16:50	1005.4764
2018/03/01 17:00	1020.296
2018/03/01 17:10	1024.822
2018/03/01 17:20	1042.45
2018/03/01 17:30	1065.296
2018/03/01 17:40	1048.64
2018/03/01 17:50	1037.038
2018/03/01 18:00	1034.176
2018/03/01 18:10	1057.482
2018/03/01 18:20	1054.596
2018/03/01 18:30	1041.33
2018/03/01 18:40	1056.068
2018/03/01 18:50	1079.214
2018/03/01 19:00	1124.826
2018/03/01 19:10	1152.626
2018/03/01 19:20	1163.55
2018/03/01 19:30	1166.848
2018/03/01 19:40	1146.364
2018/03/01 19:50	1203.912
2018/03/01 20:00	1186.76
2018/03/01 20:10	1207.03
2018/03/01 20:20	1200.064
2018/03/01 20:30	1226.97
2018/03/01 20:40	1227.442
2018/03/01 20:50	1232.59
2018/03/01 21:00	1220.174
2018/03/01 21:10	1205.906
2018/03/01 21:20	1185.284
2018/03/01 21:30	1193.002
2018/03/01 21:40	1208.088
2018/03/01 21:50	1173.328
2018/03/01 22:00	1166.942
2018/03/01 22:10	1149.342
2018/03/01 22:20	1121.242
2018/03/01 22:30	1119.288
2018/03/01 22:40	1117.096
2018/03/01 22:50	1096.016
2018/03/01 23:00	1067.058
2018/03/01 23:10	1046.926
2018/03/01 23:20	1046.7416
2018/03/01 23:30	1056.484
2018/03/01 23:40	1006.3476
2018/03/01 23:50	975.5794
2018/03/02 00:00	962.4932
2018/03/02 00:10	956.0716
2018/03/02 00:20	957.6272
2018/03/02 00:30	924.676
2018/03/02 00:40	902.4772
2018/03/02 00:50	889.896
2018/03/02 01:00	853.478
2018/03/02 01:10	854.565
2018/03/02 01:20	861.1052
2018/03/02 01:30	837.9158
2018/03/02 01:40	805.1474
2018/03/02 01:50	777.8172
2018/03/02 02:00	768.3756
2018/03/02 02:10	752.1366
2018/03/02 02:20	731.5544
2018/03/02 02:30	733.2236
2018/03/02 02:40	688.282
2018/03/02 02:50	675.1024
2018/03/02 03:00	665.8282
2018/03/02 03:10	648.801
2018/03/02 03:20	633.1
2018/03/02 03:30	647.4218
2018/03/02 03:40	603.632
2018/03/02 03:50	594.301
2018/03/02 04:00	594.0094
2018/03/02 04:10	585.0502
2018/03/02 04:20	565.9266
2018/03/02 04:30	567.0666
2018/03/02 04:40	580.352
2018/03/02 04:50	573.6234
2018/03/02 05:00	566.9444
2018/03/02 05:10	567.792
2018/03/02 05:20	549.2248
2018/03/02 05:30	553.632
2018/03/02 05:40	562.8384
2018/03/02 05:50	581.9576
2018/03/02 06:00	573.5486
2018/03/02 06:10	558.3296
2018/03/02 06:20	564.254
2018/03/02 06:30	567.3142
2018/03/02 06:40	587.6724
2018/03/02 06:50	614.0772
2018/03/02 07:00	631.946
2018/03/02 07:10	659.6296
2018/03/02 07:20	707.7572
2018/03/02 07:30	767.0362
2018/03/02 07:40	821.9948
2018/03/02 07:50	857.6248
2018/03/02 08:00	915.2696
2018/03/02 08:10	959.8022
2018/03/02 08:20	1040.788
2018/03/02 08:30	1058.762
2018/03/02 08:40	1102.004
2018/03/02 08:50	1123.276
2018/03/02 09:00	1139.246
2018/03/02 09:10	1151.088
2018/03/02 09:20	1186.622
2018/03/02 09:30	1173.582
2018/03/02 09:40	1188.994
2018/03/02 09:50	1183.386
2018/03/02 10:00	1169.394
2018/03/02 10:10	1200.78
2018/03/02 10:20	1189.168
2018/03/02 10:30	1159.112
2018/03/02 10:40	1146.642
2018/03/02 10:50	1138.632
2018/03/02 11:00	1143.976
2018/03/02 11:10	1154.156
2018/03/02 11:20	1117.98
2018/03/02 11:30	1120.662
2018/03/02 11:40	1115.202
2018/03/02 11:50	1068.218
2018/03/02 12:00	1075.438
2018/03/02 12:10	1071.538
2018/03/02 12:20	1054.28
2018/03/02 12:30	1081.514
2018/03/02 12:40	1089.83
2018/03/02 12:50	1090.062
2018/03/02 13:00	1096.79
2018/03/02 13:10	1107.612
2018/03/02 13:20	1083.5
2018/03/02 13:30	1073.116
2018/03/02 13:40	1072.772
2018/03/02 13:50	1089.606
2018/03/02 14:00	1105.794
2018/03/02 14:10	1121.132
2018/03/02 14:20	1125.734
2018/03/02 14:30	1116.186
2018/03/02 14:40	1134.988
2018/03/02 14:50	1140.948
2018/03/02 15:00	1149.33
2018/03/02 15:10	1156.91
2018/03/02 15:20	1135.016
2018/03/02 15:30	1141.002
2018/03/02 15:40	1111.218
2018/03/02 15:50	1115.526
2018/03/02 16:00	1125.56
2018/03/02 16:10	1172.598
2018/03/02 16:20	1172.456
2018/03/02 16:30	1151.884
2018/03/02 16:40	1140.084
2018/03/02 16:50	1128.928
2018/03/02 17:00	1109.254
2018/03/02 17:10	1148.144
2018/03/02 17:20	1170.88
2018/03/02 17:30	1157.172
2018/03/02 17:40	1148.162
2018/03/02 17:50	1153.768
2018/03/02 18:00	1117.83
2018/03/02 18:10	1143.676
2018/03/02 18:20	1122.522
2018/03/02 18:30	1114.572
2018/03/02 18:40	1085.956
2018/03/02 18:50	1097.46
2018/03/02 19:00	1107.916
2018/03/02 19:10	1138.416
2018/03/02 19:20	1134.082
2018/03/02 19:30	1119.714
2018/03/02 19:40	1118.292
2018/03/02 19:50	1109.946
2018/03/02 20:00	1132.21
2018/03/02 20:10	1150.82
2018/03/02 20:20	1137.982
2018/03/02 20:30	1150.25
2018/03/02 20:40	1155.12
2018/03/02 20:50	1139.196
2018/03/02 21:00	1126.15
2018/03/02 21:10	1128.818
2018/03/02 21:20	1129.388
2018/03/02 21:30	1088.744
2018/03/02 21:40	1089.948
2018/03/02 21:50	1070.624
2018/03/02 22:00	1034.112
2018/03/02 22:10	1032.21
2018/03/02 22:20	1035.832
2018/03/02 22:30	1000.2306
2018/03/02 22:40	1004.1638
2018/03/02 22:50	981.5362
2018/03/02 23:00	968.1106
2018/03/02 23:10	961.0158
2018/03/02 23:20	963.7694
2018/03/02 23:30	930.2678
2018/03/02 23:40	910.7398
2018/03/02 23:50	913.723
2018/03/03 00:00	933.3602
2018/03/03 00:10	931.5112
2018/03/03 00:20	910.216
2018/03/03 00:30	917.7942
2018/03/03 00:40	878.5498
2018/03/03 00:50	860.136
2018/03/03 01:00	858.948
2018/03/03 01:10	873.567
2018/03/03 01:20	866.4804
2018/03/03 01:30	845.4464
2018/03/03 01:40	834.5514
2018/03/03 01:50	787.2984
2018/03/03 02:00	802.6032
2018/03/03 02:10	814.8
2018/03/03 02:20	798.5626
2018/03/03 02:30	769.4612
2018/03/03 02:40	752.5332
2018/03/03 02:50	736.1918
2018/03/03 03:00	723.0622
2018/03/03 03:10	723.252
2018/03/03 03:20	706.8766
2018/03/03 03:30	685.1836
2018/03/03 03:40	689.1682
2018/03/03 03:50	666.649
2018/03/03 04:00	656.8578
2018/03/03 04:10	667.9394
2018/03/03 04:20	638.2544
2018/03/03 04:30	613.783
2018/03/03 04:40	602.2932
2018/03/03 04:50	596.6092
2018/03/03 05:00	587.0816
