Timestamp	Rain	Meas	60pred
2018/03/17 20:10	0	3432.81999999999	3726.56042497475
2018/03/17 20:20	0.00112673871781837	3576.38799999999	3831.36222579127
2018/03/17 20:30	0.00266613652018805	4261.14800000001	3954.73800432138
2018/03/17 20:40	0.00057772271837184	4718.45399999999	4034.92171038056
2018/03/17 20:50	0.012831903359613	4489.486	4061.27282809959
2018/03/17 21:00	0.0447537748045565	4133.57400000001	4478.15530765042
2018/03/17 21:10	0.00175828653417517	4533.82	4294.30535912582
2018/03/17 21:20	0	3865.42000000001	4151.64511228483
2018/03/17 21:30	0.0020310003639656	3573.44799999999	4118.90886304062
2018/03/17 21:40	0.00190899680853304	3361.55	4106.3902857863
2018/03/17 21:50	0.00129897903137023	3159.14199999999	4283.79903454545
2018/03/17 22:00	0.00552245505325629	4077.59400000001	3288.62471075889
2018/03/17 22:10	0.00172240313551853	4405.60799999999	3218.69312158095
2018/03/17 22:20	0.0160793509380386	4527.588	3319.99447648658
2018/03/17 22:30	0.0104097739502901	4435.06600000001	3374.44043294376
2018/03/17 22:40	0.0100437632839924	4436.63199999999	3274.32989223942
2018/03/17 22:50	0.0216951028278022	3781.818	3276.62321128801
2018/03/17 23:00	0.0162946513299784	3525.69600000001	3572.44614777006
2018/03/17 23:10	0.00391487879343898	3298.762	3538.20329875111
2018/03/17 23:20	0.00434906791718428	3317.52400000001	3697.83468698887
2018/03/17 23:30	0.0351119055855183	3541.38800000001	3795.26587078073
2018/03/17 23:40	0.000950910064400855	4007.27999999999	3870.60038812606
2018/03/17 23:50	0.00189105510920472	4097.336	3915.59638874573
2018/03/18 00:00	0.00642312835953786	4064.91	4094.64427393422
2018/03/18 00:10	0.00655948527443308	3752.834	3973.25210445874
2018/03/18 00:20	0.0180206428053626	3436.75799999999	3894.52679867022
2018/03/18 00:30	0	3290.84400000001	3803.33552936021
2018/03/18 00:40	0.0288681942192637	3163.89799999999	3780.14248628034
2018/03/18 00:50	0.0576682099810798	3165.44600000001	3821.22957489302
2018/03/18 01:00	0.1205574544667	3167.70000000001	3264.57047006762
2018/03/18 01:10	0.124640985233825	3388.192	3321.84532261778
2018/03/18 01:20	0.0762952822237397	3859.19000000001	3366.02333431164
2018/03/18 01:30	0.0576682099810798	3851.908	3315.72483538779
2018/03/18 01:40	0.0728468876128368	3583.58400000001	3278.88196834608
2018/03/18 01:50	0.114432158316012	3374.45000000001	3234.7631761965
2018/03/18 02:00	0.0632516668120524	3107.69399999999	3291.51787434206
2018/03/18 02:10	0.0814194315519072	3051.09999999999	3271.92930550588
2018/03/18 02:20	0.0770237152164692	3022.95199999999	3259.68698104475
2018/03/18 02:30	0.0119419950729285	3220.49	3342.17337590442
2018/03/18 02:40	0.0146368383120418	3376.85000000001	3439.15908710518
2018/03/18 02:50	0.0209415514560128	3444.17399999999	3450.41924722587
2018/03/18 03:00	0.00517438608628693	3409.184	3428.55783195401
2018/03/18 03:10	0.0116118678052874	3305.45200000001	3375.36772787753
2018/03/18 03:20	0.0692872544660985	3116.09600000001	3313.27239720469
2018/03/18 03:30	0.0290045511341589	2901.17599999999	3278.77196732296
2018/03/18 03:40	0.00362063492445457	2808.93600000001	3260.68378017415
2018/03/18 03:50	0.0402396432535516	2829.77400000001	3298.7369912563
2018/03/18 04:00	0.0172096779957226	2938.10400000001	2884.34933057247
2018/03/18 04:10	0.0645578225231539	3102.362	2925.85401349624
2018/03/18 04:20	0.00243289442891993	3176.364	2951.03693187319
2018/03/18 04:30	0.0277916922595646	3127.532	2948.25138820787
2018/03/18 04:40	0.0258324586929124	2991.94400000001	2916.53623938521
2018/03/18 04:50	0.0143425944430574	2835.392	2875.04949098614
2018/03/18 05:00	0.00969928265688872	2750.11600000001	2790.02801167258
2018/03/18 05:10	0.0390913744965393	2705.34600000001	2786.28235576771
2018/03/18 05:20	0.013237385764433	2610.774	2817.15098829988
2018/03/18 05:30	0.00535380307957009	2584.398	2865.74883313866
2018/03/18 05:40	7.17667973132721e-06	2467.19	2893.28156393977
2018/03/18 05:50	0.0114360391518699	2669.568	2900.47781985185
2018/03/18 06:00	0.00665637045080598	2889.09200000001	2677.39231145276
2018/03/18 06:10	0.0170194959828425	2983.584	2676.45950215973
2018/03/18 06:20	0.00960957416024714	2883.61600000001	2670.60277612318
2018/03/18 06:30	0.0265895984045673	2794.30999999999	2645.09582866578
2018/03/18 06:40	0.000509544260924231	2680.094	2638.4950086285
2018/03/18 06:50	0.0110915585247662	2386.174	2608.42708742447
2018/03/18 07:00	0.00317209244124662	2565.406	2339.57493668136
2018/03/18 07:10	0.000782258090714665	2485.102	2374.13752319801
2018/03/18 07:20	0	2385.422	2435.57395055012
2018/03/18 07:30	0	2531.962	2487.18631268881
2018/03/18 07:40	0	2773.574	2488.83790594728
2018/03/18 07:50	0	2848.494	2503.76326601512
2018/03/18 08:00	0	2784.19600000001	2811.32673999832
2018/03/18 08:10	0	2757.48	2768.53975459848
2018/03/18 08:20	0	2868.196	2776.64604521061
2018/03/18 08:30	0	2464.89	2722.03652835339
2018/03/18 08:40	0	2256.782	2708.22905871191
2018/03/18 08:50	0	2544.248	2726.67031108829
2018/03/18 09:00	0	2445.73	2621.86926799782
2018/03/18 09:10	0	2632.966	2683.90429239736
2018/03/18 09:20	0	2878.304	2677.26833728489
2018/03/18 09:30	0	3086.544	2698.94481001759
2018/03/18 09:40	0	3085.152	2702.76775578902
2018/03/18 09:50	0	2859.97600000001	2596.82069794819
2018/03/18 10:00	0	2763.112	2807.39820860811
2018/03/18 10:10	0	2737.55	2797.63803022163
2018/03/18 10:20	0	2828.83399999999	2760.32040306511
2018/03/18 10:30	0	2742.74600000001	2815.75749669937
2018/03/18 10:40	0	2965.99399999999	2849.58369745146
2018/03/18 10:50	0	3304.618	2917.63451168675
2018/03/18 11:00	0	3456.14399999999	3338.50683892064
2018/03/18 11:10	0	3553.9	3313.63944174277
2018/03/18 11:20	0	3496.06400000001	3259.80008892361
2018/03/18 11:30	0	3208.96999999999	3230.36758426194
2018/03/18 11:40	0	3279.7	3209.29659402973
2018/03/18 11:50	0	3534.07799999999	3171.22890433421
2018/03/18 12:00	0	3998.84799999999	3614.84506355222
2018/03/18 12:10	0	4589.892	3687.41999146867
2018/03/18 12:20	0	4240.136	3705.48145028012
2018/03/18 12:30	0	4188.824	3728.72428396893
2018/03/18 12:40	0	4513.902	3685.40909221308
2018/03/18 12:50	0	3968.19600000001	3620.18556675005
2018/03/18 13:00	0	4319.246	3930.26379291495
2018/03/18 13:10	0	4214.89200000001	3891.39400372704
2018/03/18 13:20	0	4368.15	4022.51679576938
2018/03/18 13:30	0	4163.24999999999	4131.5841298436
2018/03/18 13:40	0	4571.69	4061.63950538282
2018/03/18 13:50	0	4387.24800000001	4154.01206675867
2018/03/18 14:00	0	3801.36799999999	4350.44727340604
2018/03/18 14:10	0	3829.16	4282.03104313566
2018/03/18 14:20	0	3909.43000000001	4313.08025476032
2018/03/18 14:30	0	4630.24199999999	4300.62428597735
2018/03/18 14:40	0	4693.634	4312.33350377352
2018/03/18 14:50	0	4928.23800000001	4299.13762332034
2018/03/18 15:00	0	4461.40999999999	5016.16344886409
2018/03/18 15:10	0	4564.12	4890.86168975259
2018/03/18 15:20	0	4273.86400000001	4799.76818259517
2018/03/18 15:30	0	4681.126	4701.57872537895
2018/03/18 15:40	0	4316.05799999999	4721.78910666597
2018/03/18 15:50	0	4350.09200000001	4817.08201693346
2018/03/18 16:00	0	4233.27599999999	4419.09128312812
2018/03/18 16:10	0	4101.56199999999	4403.89480779301
2018/03/18 16:20	0	3905.84	4397.79335048918
2018/03/18 16:30	0	3683.12600000001	4371.71994517275
2018/03/18 16:40	0	3528.30799999999	4358.79855962766
2018/03/18 16:50	0	3728.394	4419.19381898026
2018/03/18 17:00	0	4373.82999999999	3737.58494672689
2018/03/18 17:10	0	4412.74000000001	3797.0732425332
2018/03/18 17:20	0	4493.124	3784.34739872175
2018/03/18 17:30	0	4278.836	3778.29301388758
2018/03/18 17:40	0	4043.99599999999	3741.09985099682
2018/03/18 17:50	0	3823.628	3683.11861027919
2018/03/18 18:00	0	3560.954	3721.14066070393
2018/03/18 18:10	0	3349.896	3802.20849588924
2018/03/18 18:20	0	4109.074	3905.4567900274
2018/03/18 18:30	0	4005.87799999999	3961.2462108405
2018/03/18 18:40	0	4165.44999999999	4015.273654186
2018/03/18 18:50	0	3611.15799999999	3978.24350622117
2018/03/18 19:00	0	4102.78399999999	3486.65137334472
2018/03/18 19:10	0	3883.64999999999	3441.07388327292
2018/03/18 19:20	0	3320.93800000001	3322.40303093922
2018/03/18 19:30	0	3169.29200000001	3393.26316579459
2018/03/18 19:40	0	3625.926	3490.08621335102
2018/03/18 19:50	0	3680.252	3531.40104914051
2018/03/18 20:00	0	4717.89600000001	3687.15654473629
2018/03/18 20:10	0	4352.75199999999	3650.42068562579
2018/03/18 20:20	0	4567.43400000001	3749.58429204597
2018/03/18 20:30	0	4546.696	3657.24294102513
2018/03/18 20:40	0	3513.34000000001	3565.58822509243
2018/03/18 20:50	0	3618.68	3540.4988013419
2018/03/18 21:00	0	3351.266	3533.44737585904
2018/03/18 21:10	0	4154.83999999999	3680.85098887593
2018/03/18 21:20	0	4794.556	3878.94195297495
2018/03/18 21:30	0	4403.83400000001	3820.38739532919
2018/03/18 21:40	0	4630.90600000001	4019.44970518928
2018/03/18 21:50	0	4498.34999999999	3885.64211393902
2018/03/18 22:00	0	3970.19199999999	4359.41519585117
2018/03/18 22:10	0	3538.822	4307.17731912112
2018/03/18 22:20	0	3350.036	4188.00970135767
2018/03/18 22:30	0	3984.05800000001	4419.26027961579
2018/03/18 22:40	0	4368.45400000001	4428.97239851066
2018/03/18 22:50	0	4543.08399999999	4451.85184380023
2018/03/18 23:00	0	4322.956	4632.84114105025
2018/03/18 23:10	0	4319.62200000001	4563.14159432344
2018/03/18 23:20	0	4475.608	4454.05643568507
2018/03/18 23:30	0	3592.71999999999	4294.51732261114
2018/03/18 23:40	0	3483.72999999999	4245.64134298354
2018/03/18 23:50	0	3540.484	4335.29117918305
2018/03/19 00:00	0	3245.88000000001	3660.50963067023
2018/03/19 00:10	0	4262.774	3749.94755482526
2018/03/19 00:20	0	4200.164	3730.91159231869
2018/03/19 00:30	0	4246.18600000001	3831.06183732463
2018/03/19 00:40	0	3913.39799999999	3797.5883171878
2018/03/19 00:50	0	3440.83800000001	3656.67290920852
2018/03/19 01:00	0	3218.23400000001	3409.75759219276
2018/03/19 01:10	0	2924.166	3288.31694677507
2018/03/19 01:20	0	3237.30400000001	3352.61472742657
2018/03/19 01:30	0	3704.00999999999	3538.9630128988
2018/03/19 01:40	0	3788.62400000001	3544.50514453897
2018/03/19 01:50	0	3908.28999999999	3647.31311529394
2018/03/19 02:00	0	3760.80399999999	3823.90645837509
2018/03/19 02:10	0	2784.95800000001	3742.0664670326
2018/03/19 02:20	0	3031.496	3640.7856245962
2018/03/19 02:30	0	2635.984	3549.65581273484
2018/03/19 02:40	0	3134.31799999999	3618.09472686484
2018/03/19 02:50	0	2235.064	3666.16924466734
2018/03/19 03:00	0	2560.682	2191.6818608752
2018/03/19 03:10	0	3497.68600000001	2275.20595565731
2018/03/19 03:20	0	3509.75	2186.97304565007
2018/03/19 03:30	0	3443.162	2185.34923253028
2018/03/19 03:40	0	2533.674	2172.93912279234
2018/03/19 03:50	0	2552.95	2193.00771551597
2018/03/19 04:00	0	2494.258	2509.47465252825
2018/03/19 04:10	0	2329.932	2337.92118018162
2018/03/19 04:20	0	2280.614	2547.94335960416
2018/03/19 04:30	0	2414.91	2637.79315613165
2018/03/19 04:40	0	2303.502	2767.52084976289
2018/03/19 04:50	0	2520.972	2728.11633892577
2018/03/19 05:00	0	3040.69199999999	2423.60710576522
2018/03/19 05:10	0	3305.532	2465.59383941569
2018/03/19 05:20	0	2984.11199999999	2411.64066146043
2018/03/19 05:30	0	2040.838	2381.89900715577
2018/03/19 05:40	0	2369.51	2381.95544081072
2018/03/19 05:50	0	1861.72	2377.71823084692
2018/03/19 06:00	0	2376.496	1838.12847675019
2018/03/19 06:10	0	2187.686	1915.95309815082
2018/03/19 06:20	0	1945.032	2035.5867764382
2018/03/19 06:30	0	2355.048	2196.37192282262
2018/03/19 06:40	0	2019.686	2085.29469436694
2018/03/19 06:50	0	3058.06799999999	2026.95959005523
2018/03/19 07:00	0	2829.35800000001	3108.04404263929
2018/03/19 07:10	0	2990.37199999999	3102.0021549411
2018/03/19 07:20	0	2789.16199999999	3185.93654191841
2018/03/19 07:30	0	1849.718	2979.17412258706
2018/03/19 07:40	0	2088.306	3027.62012060546
2018/03/19 07:50	0	2382.59	2925.41415829819
2018/03/19 08:00	0	2421.258	2527.01817124389
2018/03/19 08:10	0	2195.008	2737.20615594623
2018/03/19 08:20	0	2555.61	2672.85241886152
2018/03/19 08:30	0	3394.20400000001	2812.34328125543
2018/03/19 08:40	0	3674.40400000001	2642.27049903262
2018/03/19 08:50	0	3548.214	2516.49756340394
2018/03/19 09:00	0	3868.47	3515.63182144694
2018/03/19 09:10	0	2671.53	3481.99777345245
2018/03/19 09:20	0	3048.66200000001	3412.82752366678
2018/03/19 09:30	0	2820.808	3323.70687878644
2018/03/19 09:40	0	4100.06199999999	3395.76745779102
2018/03/19 09:50	0	4448.006	3528.26340449866
2018/03/19 10:00	0	4411.89	4492.75188250494
2018/03/19 10:10	0	4422.282	4579.86114743109
2018/03/19 10:20	0	4305.66399999999	4414.591794525
2018/03/19 10:30	0	4075.296	4228.71796164897
2018/03/19 10:40	0	4410.55	4167.47111950973
2018/03/19 10:50	0	3900.10000000001	4087.96270277301
2018/03/19 11:00	0	4020.794	4074.14513847574
2018/03/19 11:10	0	4237.38999999999	4074.21018337533
2018/03/19 11:20	0	3882.792	4129.74440249919
2018/03/19 11:30	0	4073.09400000001	4168.75605904837
2018/03/19 11:40	0	4037.39000000001	4110.16548746895
2018/03/19 11:50	0	3768.15400000001	4140.81382966202
2018/03/19 12:00	0	2996.62200000001	3760.60556975257
2018/03/19 12:10	0	3966.96400000001	3640.05780635543
2018/03/19 12:20	0	4646.04	3747.86350596929
2018/03/19 12:30	0	4487.756	3728.61018094687
2018/03/19 12:40	0	4688.01399999999	3721.36031515447
2018/03/19 12:50	0	4137.31800000001	3781.75937858084
2018/03/19 13:00	0	3369.728	4104.67601357484
2018/03/19 13:10	0	3603.33000000001	3896.31058266347
2018/03/19 13:20	0	3283.84400000001	3784.94574202946
2018/03/19 13:30	0	4045.36000000001	4018.90822484362
2018/03/19 13:40	0	4172.556	4052.71373936582
2018/03/19 13:50	0	4279.198	4161.99676787829
2018/03/19 14:00	0	3993.06999999999	4357.47515265622
2018/03/19 14:10	0	4178.47	4144.72311759973
2018/03/19 14:20	0	3436.97	4083.94705229292
2018/03/19 14:30	0	3404.27799999999	3991.37393944662
2018/03/19 14:40	0	3312.74	3950.69619290826
2018/03/19 14:50	0	3188.20200000001	4092.53972737341
2018/03/19 15:00	0	3894.48999999999	3290.37381469545
2018/03/19 15:10	0	4594.63399999999	3277.47152048533
2018/03/19 15:20	0	3993.12399999999	3346.19567519049
2018/03/19 15:30	0	3771.22799999999	3353.01501399355
2018/03/19 15:40	0	3318.864	3236.08456746133
2018/03/19 15:50	0	2803.708	3269.41773076777
2018/03/19 16:00	0	3201.89199999999	2705.6409350621
2018/03/19 16:10	0	3234.74200000001	2675.87064873313
2018/03/19 16:20	0	4145.93400000001	2940.12800039426
2018/03/19 16:30	0	4563.352	3061.75202538958
2018/03/19 16:40	0	4082.48600000001	3050.45426439766
2018/03/19 16:50	0	3678.29199999999	3071.83071130731
2018/03/19 17:00	0	3168.50800000001	3393.69063872289
2018/03/19 17:10	0	2823.67	3310.06239452131
2018/03/19 17:20	0	3333.25999999999	3315.15583327443
2018/03/19 17:30	0	3571.93600000001	3349.81706959418
2018/03/19 17:40	0	4170.77600000001	3602.3469484903
2018/03/19 17:50	0	3915.57399999999	3656.46832763879
2018/03/19 18:00	0	4084.95400000001	3819.54217683216
2018/03/19 18:10	0	3669.68599999999	3717.64998114769
2018/03/19 18:20	0	3369.92600000001	3524.06889997524
2018/03/19 18:30	0	3072.51000000001	3497.81300464498
2018/03/19 18:40	0	3020.42799999999	3518.22979556773
2018/03/19 18:50	0	3235.95800000001	3608.97061861546
2018/03/19 19:00	0	4185.29200000001	3340.51276748487
2018/03/19 19:10	0	4023.124	3385.26569558597
2018/03/19 19:20	0	4358.12799999999	3448.23506286327
2018/03/19 19:30	0	3200.212	3359.42698390508
2018/03/19 19:40	0	3425.28799999999	3327.78501941441
2018/03/19 19:50	0	3121.792	3227.03753026132
2018/03/19 20:00	0	3090.96199999999	3032.98314230035
2018/03/19 20:10	0	4068.17000000001	3204.01764083267
2018/03/19 20:20	0	4064.934	3291.6474017266
2018/03/19 20:30	0	4333.386	3427.36005438876
2018/03/19 20:40	0	4653.28999999999	3434.64465370831
2018/03/19 20:50	0	3719.54799999999	3269.98685983957
2018/03/19 21:00	0	3812.19999999999	3638.81975457207
2018/03/19 21:10	0	3285.53600000001	3402.81724226227
2018/03/19 21:20	0	3596.69800000001	3484.7609131665
2018/03/19 21:30	0	4122.33199999999	3645.90586371915
2018/03/19 21:40	0	4467.062	3643.43988494668
2018/03/19 21:50	0	4290.022	3848.31799262483
2018/03/19 22:00	0	4441.48800000001	4204.54674412935
2018/03/19 22:10	0	3947.428	4052.54629136105
2018/03/19 22:20	0	4199.60000000001	4014.61976525856
2018/03/19 22:30	0	3631.388	3864.12283480436
2018/03/19 22:40	0	3530.20799999999	3955.93359471724
2018/03/19 22:50	0	2938.11800000001	4026.69564647154
2018/03/19 23:00	0	3870.21799999999	2901.75014619434
2018/03/19 23:10	0	4183.13399999999	2958.52292856738
2018/03/19 23:20	0	4433.792	2989.88897745291
2018/03/19 23:30	0	4122.86999999999	3030.07724310606
2018/03/19 23:40	0.00289579027159054	4033.65200000001	3083.87065444745
2018/03/19 23:50	0.00968851763729174	3377.32399999999	3020.27965999027
2018/03/20 00:00	0.016854432349022	3418.28799999999	3155.27175222717
2018/03/20 00:10	0.0190935564251961	2828.05599999999	3087.8954699069
2018/03/20 00:20	0.0250573772819289	3304.026	3258.71309200183
2018/03/20 00:30	0.021515685834519	3633.40599999999	3366.68381003866
2018/03/20 00:40	0.0115365126681085	4099.958	3472.50523055942
2018/03/20 00:50	0.0180959979425416	3727.11799999999	3473.21325180344
2018/03/20 01:00	0.00719820977052118	4217.45	3590.28104424496
2018/03/20 01:10	0.0045930750280494	3680.56	3492.54193377182
2018/03/20 01:20	0.00959880914065013	3171.11399999999	3404.04087011985
2018/03/20 01:30	0.0286636588469209	2194.63	3313.40864294955
2018/03/20 01:40	0.133116643996523	3076.51599999999	3394.25708031622
2018/03/20 01:50	0.369297585614636	2517.126	3465.01901005151
2018/03/20 02:00	0.591082107691705	3338.972	2561.70436342783
2018/03/20 02:10	0.801954488237293	3549.73400000001	2600.38281757086
2018/03/20 02:20	1.00374119224302	3732.938	2688.8087485221
2018/03/20 02:30	0.931895451452704	3719.47	2690.61815611238
2018/03/20 02:40	0.534497576350057	2744.24600000001	2533.3976872501
2018/03/20 02:50	0.621844945360041	2662.248	2458.48920980032
2018/03/20 03:00	0.557563425006541	2261.302	2606.50610364391
2018/03/20 03:10	0.281867684787742	1944.308	2575.4022699016
2018/03/20 03:20	0.201417104999564	2343.124	2816.40087241377
2018/03/20 03:30	0.0622146365908755	2543.728	2817.5279150272
2018/03/20 03:40	0.00858689729853301	3295.31999999999	3015.1860495852
2018/03/20 03:50	5.74134378506177e-05	3701.90750000001	2932.66060545205
2018/03/20 04:00	0	3468.648	3629.68085241774
2018/03/20 04:10	0	3006.88400000001	3611.87057358899
2018/03/20 04:20	0	2198.294	3371.77355433273
2018/03/20 04:30	0	2557.154	3312.9967045078
2018/03/20 04:40	0	2234.396	3272.36864524237
2018/03/20 04:50	0	2060.6	3301.97087280993
2018/03/20 05:00	0	2282.378	2229.99859878253
2018/03/20 05:10	0	1889.73333333333	2295.48468510924
2018/03/20 05:20	0	2959.74200000001	2381.63420500828
2018/03/20 05:30	0	3040.58	2257.29081841118
2018/03/20 05:40	0	3083.666	2188.00497686716
2018/03/20 05:50	0	3224.51599999999	2231.42926297399
2018/03/20 06:00	0	2325.1375	3069.6412373364
2018/03/20 06:10	0	2523.004	3092.80451170481
2018/03/20 06:20	0	1971.69	2964.38026663817
2018/03/20 06:30	0	2079.46	2945.10164767422
2018/03/20 06:40	0	2321.554	3118.52218891721
2018/03/20 06:50	0	1697.728	3075.91027625755
2018/03/20 07:00	0	2286.71	1793.92878910334
2018/03/20 07:10	0	2436.136	1703.41481655925
2018/03/20 07:20	0	3258.306	1659.69040771001
2018/03/20 07:30	0	3109	1716.47659804876
2018/03/20 07:40	0	2647.45	1578.70951882691
2018/03/20 07:50	0	2523.864	1724.35380674162
2018/03/20 08:00	0	2103.348	2369.17772077769
2018/03/20 08:10	0	2139.092	2312.35136532593
2018/03/20 08:20	0	2128.816	2382.3805105741
2018/03/20 08:30	0	2014.362	2437.24900090284
2018/03/20 08:40	0	3092.78800000001	2650.82446952407
2018/03/20 08:50	0	3450.562	2584.23774109919
