Timestamp	Value
2018/01/23 11:30	0
2018/01/23 11:40	0
2018/01/23 11:50	0
2018/01/23 12:00	0
2018/01/23 12:10	0
2018/01/23 12:20	0
2018/01/23 12:30	0
2018/01/23 12:40	0
2018/01/23 12:50	0
2018/01/23 13:00	7.82074844562625e-06
2018/01/23 13:10	0
2018/01/23 13:20	0
2018/01/23 13:30	0
2018/01/23 13:40	0
2018/01/23 13:50	0
2018/01/23 14:00	0
2018/01/23 14:10	0
2018/01/23 14:20	0
2018/01/23 14:30	0
2018/01/23 14:40	0
2018/01/23 14:50	0
2018/01/23 15:00	0
2018/01/23 15:10	0
2018/01/23 15:20	7.82074844562625e-06
2018/01/23 15:30	0
2018/01/23 15:40	0
2018/01/23 15:50	0
2018/01/23 16:00	0
2018/01/23 16:10	0
2018/01/23 16:20	0.00104798029171392
2018/01/23 16:30	0.000685217883043715
2018/01/23 16:40	0.000342909739538997
2018/01/23 16:50	0.000285156520248219
2018/01/23 17:00	0.00090976360283833
2018/01/23 17:10	1.71454869769498e-05
2018/01/23 17:20	0
2018/01/23 17:30	0
2018/01/23 17:40	0
2018/01/23 17:50	0.000331780212904837
2018/01/23 18:00	0
2018/01/23 18:10	0.000137615092841308
2018/01/23 18:20	0.00139705639060427
2018/01/23 18:30	0.000653182894218361
2018/01/23 18:40	2.31614473197393e-05
2018/01/23 18:50	8.43738438076216e-05
2018/01/23 19:00	1.23327187027183e-05
2018/01/23 19:10	0.000110092074273046
2018/01/23 19:20	0
2018/01/23 19:30	0
2018/01/23 19:40	0
2018/01/23 19:50	0
2018/01/23 20:00	0
2018/01/23 20:10	0
2018/01/23 20:20	0
2018/01/23 20:30	1.05279305998815e-06
2018/01/23 20:40	0
2018/01/23 20:50	0
2018/01/23 21:00	0
2018/01/23 21:10	0
2018/01/23 21:20	0
2018/01/23 21:30	0
2018/01/23 21:40	0
2018/01/23 21:50	0
2018/01/23 22:00	0.000166341303478127
2018/01/23 22:10	0.000184238785497926
2018/01/23 22:20	3.00798017139471e-07
2018/01/23 22:30	0.00017055247571808
2018/01/23 22:40	0.000700257783900689
2018/01/23 22:50	0.00100707176138295
2018/01/23 23:00	0.00291819196327858
2018/01/23 23:10	0.264306705690196
2018/01/23 23:20	0.310990557950242
2018/01/23 23:30	0.0141704441884319
2018/01/23 23:40	0.00875638067793857
2018/01/23 23:50	0.00546189039521851
2018/01/24 00:00	0.00887218791453727
2018/01/24 00:10	0.00479035882195465
2018/01/24 00:20	0.00852296141663834
2018/01/24 00:30	0.00628201618894928
2018/01/24 00:40	0.00805251331783221
2018/01/24 00:50	0.00326771925919464
2018/01/24 01:00	0.00277922327936014
2018/01/24 01:10	0.00200978195151738
2018/01/24 01:20	0.00142488020718967
2018/01/24 01:30	0.00065393488926121
2018/01/24 01:40	0.00271801088287226
2018/01/24 01:50	0.000685969878086564
2018/01/24 02:00	0.000120018408838649
2018/01/24 02:10	0.000231764872205962
2018/01/24 02:20	0.000158219757015362
2018/01/24 02:30	0
2018/01/24 02:40	0.00116829949856971
2018/01/24 02:50	0.000425478795243782
2018/01/24 03:00	0.00114754443538708
2018/01/24 03:10	0.0151236731047469
2018/01/24 03:20	0.000373440738278653
2018/01/24 03:30	0.00354054306074014
2018/01/24 03:40	0.000315837917996445
2018/01/24 03:50	0
2018/01/24 04:00	0
2018/01/24 04:10	0
2018/01/24 04:20	4.96316728280127e-06
2018/01/24 04:30	0
2018/01/24 04:40	0
2018/01/24 04:50	0
2018/01/24 05:00	0
2018/01/24 05:10	0
2018/01/24 05:20	0
2018/01/24 05:30	0
2018/01/24 05:40	5.38428450679653e-05
2018/01/24 05:50	0.000187998760712169
2018/01/24 06:00	2.58686294739945e-05
2018/01/24 06:10	0
2018/01/24 06:20	0
2018/01/24 06:30	0
2018/01/24 06:40	0
2018/01/24 06:50	0
2018/01/24 07:00	0
2018/01/24 07:10	0
2018/01/24 07:20	0
2018/01/24 07:30	0
2018/01/24 07:40	0
2018/01/24 07:50	0
2018/01/24 08:00	0
2018/01/24 08:10	0
2018/01/24 08:20	0
2018/01/24 08:30	0
2018/01/24 08:40	0
2018/01/24 08:50	0
2018/01/24 09:00	0
2018/01/24 09:10	0
2018/01/24 09:20	0
2018/01/24 09:30	0
2018/01/24 09:40	0
2018/01/24 09:50	0
2018/01/24 10:00	0
2018/01/24 10:10	0
2018/01/24 10:20	0
2018/01/24 10:30	0
2018/01/24 10:40	0
2018/01/24 10:50	0
2018/01/24 11:00	0
2018/01/24 11:10	0.000177019633086579
2018/01/24 11:20	3.88029442109918e-05
2018/01/24 11:30	0.00053481887447398
2018/01/24 11:40	0.000418109243823865
2018/01/24 11:50	0.00018754756368646
2018/01/24 12:00	4.30141164509444e-05
2018/01/24 12:10	0.00022770409897458
2018/01/24 12:20	0.000545346805073861
2018/01/24 12:30	0.00104617550361108
2018/01/24 12:40	0.000593624886824746
2018/01/24 12:50	0.000834263300536323
2018/01/24 13:00	7.64026963534256e-05
2018/01/24 13:10	0
2018/01/24 13:20	0
2018/01/24 13:30	0.000144383048226946
2018/01/24 13:40	0.000296737243908088
2018/01/24 13:50	0.00027297420055407
2018/01/24 14:00	0.00120665124575499
2018/01/24 14:10	0.000489699171903059
2018/01/24 14:20	0
2018/01/24 14:30	1.65438909426709e-05
2018/01/24 14:40	0
2018/01/24 14:50	0
2018/01/24 15:00	0.000155512574861107
2018/01/24 15:10	0
2018/01/24 15:20	0
2018/01/24 15:30	0
2018/01/24 15:40	0
2018/01/24 15:50	0
2018/01/24 16:00	0
2018/01/24 16:10	0
2018/01/24 16:20	0
2018/01/24 16:30	0
2018/01/24 16:40	0
2018/01/24 16:50	9.65561635017702e-05
2018/01/24 17:00	0
2018/01/24 17:10	0.000796813947402459
2018/01/24 17:20	0.000793655568222494
2018/01/24 17:30	0.000521282963702703
2018/01/24 17:40	0.000573772217693541
2018/01/24 17:50	0.00125101895328306
2018/01/24 18:00	4.24125204166654e-05
2018/01/24 18:10	0
2018/01/24 18:20	0
2018/01/24 18:30	0
2018/01/24 18:40	0
2018/01/24 18:50	0
2018/01/24 19:00	2.96286046882379e-05
2018/01/24 19:10	0.000437209917912221
2018/01/24 19:20	0.000411190889429657
2018/01/24 19:30	0.000384871062929953
2018/01/24 19:40	0.000685217883043715
2018/01/24 19:50	0.00122560152083477
2018/01/24 20:00	0.00189818588715863
2018/01/24 20:10	0.00143721292589239
2018/01/24 20:20	0.000708228931354884
2018/01/24 20:30	0.000418109243823865
2018/01/24 20:40	0.000723870428246137
2018/01/24 20:50	0.00111039588027036
2018/01/24 21:00	0.000758462200217176
2018/01/24 21:10	0.0011061847080304
2018/01/24 21:20	0.00200090841001176
2018/01/24 21:30	0.00141375068055551
2018/01/24 21:40	0.00175936760224877
2018/01/24 21:50	0.00319462534102975
2018/01/24 22:00	0.00378479105065739
2018/01/24 22:10	0.00154504901503689
2018/01/24 22:20	0.0036575534894074
2018/01/24 22:30	0.00751228007904972
2018/01/24 22:40	0.0103346678738694
2018/01/24 22:50	0.0122387193223622
2018/01/24 23:00	0.0106330595068717
2018/01/24 23:10	0.0244927793435986
2018/01/24 23:20	0.00492752271777024
2018/01/24 23:30	0.00674870431254117
2018/01/24 23:40	0.00338503048587904
2018/01/24 23:50	0.00528727714626905
2018/01/25 00:00	0.00829871649486087
2018/01/25 00:10	0.0149537222250631
2018/01/25 00:20	0.00759078836152312
2018/01/25 00:30	0.0168797319288071
2018/01/25 00:40	0.0179821566616233
2018/01/25 00:50	0.00998062860769622
2018/01/25 01:00	0.00702423529624093
2018/01/25 01:10	0.00914350772599707
2018/01/25 01:20	0.0101156869173918
2018/01/25 01:30	0.0106817887856483
2018/01/25 01:40	0.00518425382539878
2018/01/25 01:50	0.00387217287463641
2018/01/25 02:00	0.00123778384052892
2018/01/25 02:10	0.000838173674759136
2018/01/25 02:20	0.00155813372878246
2018/01/25 02:30	0.00241841605780135
2018/01/25 02:40	0.00467094200915028
2018/01/25 02:50	0.0017920041871084
2018/01/25 03:00	0.000852611979581831
2018/01/25 03:10	0.000701160177952107
2018/01/25 03:20	0.00389668791303328
2018/01/25 03:30	0.0021840944024497
2018/01/25 03:40	0.000713342497646256
2018/01/25 03:50	0.00575140848671526
2018/01/25 04:00	0.000783578834648322
2018/01/25 04:10	0.0174721536235633
2018/01/25 04:20	0.00528577315618335
2018/01/25 04:30	0.00444579469332138
2018/01/25 04:40	0.00112333019500735
2018/01/25 04:50	0.00147736946118051
2018/01/25 05:00	0.000464732936480483
2018/01/25 05:10	0.00011370165047872
2018/01/25 05:20	0
2018/01/25 05:30	0
2018/01/25 05:40	0
2018/01/25 05:50	0
2018/01/25 06:00	0
2018/01/25 06:10	0
2018/01/25 06:20	0
2018/01/25 06:30	0
2018/01/25 06:40	0
2018/01/25 06:50	0
2018/01/25 07:00	0
2018/01/25 07:10	0
2018/01/25 07:20	0
2018/01/25 07:30	0
2018/01/25 07:40	0
2018/01/25 07:50	0
2018/01/25 08:00	0.000151151003612584
2018/01/25 08:10	5.54972341622324e-05
2018/01/25 08:20	0
2018/01/25 08:30	0
2018/01/25 08:40	0
2018/01/25 08:50	0
2018/01/25 09:00	0
2018/01/25 09:10	0
2018/01/25 09:20	0
2018/01/25 09:30	9.76089565617583e-05
2018/01/25 09:40	0.000169650081666662
2018/01/25 09:50	9.64057644932005e-05
2018/01/25 10:00	0
2018/01/25 10:10	0
2018/01/25 10:20	0
2018/01/25 10:30	0
2018/01/25 10:40	0
2018/01/25 10:50	0
2018/01/25 11:00	0
2018/01/25 11:10	0
2018/01/25 11:20	0
2018/01/25 11:30	0
2018/01/25 11:40	0
2018/01/25 11:50	0
2018/01/25 12:00	0
2018/01/25 12:10	0
2018/01/25 12:20	0
2018/01/25 12:30	0
2018/01/25 12:40	0
2018/01/25 12:50	0
2018/01/25 13:00	0
2018/01/25 13:10	0
2018/01/25 13:20	0
2018/01/25 13:30	0
2018/01/25 13:40	0
2018/01/25 13:50	0
2018/01/25 14:00	0
2018/01/25 14:10	0
2018/01/25 14:20	0
2018/01/25 14:30	0
2018/01/25 14:40	0
2018/01/25 14:50	0
2018/01/25 15:00	0
2018/01/25 15:10	0
2018/01/25 15:20	0
2018/01/25 15:30	0
2018/01/25 15:40	0
2018/01/25 15:50	0
2018/01/25 16:00	0
2018/01/25 16:10	0
2018/01/25 16:20	0
2018/01/25 16:30	0
2018/01/25 16:40	0
2018/01/25 16:50	0
2018/01/25 17:00	0
2018/01/25 17:10	0
2018/01/25 17:20	0
2018/01/25 17:30	0
2018/01/25 17:40	0
2018/01/25 17:50	0
2018/01/25 18:00	0
2018/01/25 18:10	0
2018/01/25 18:20	0
2018/01/25 18:30	0
2018/01/25 18:40	0
2018/01/25 18:50	0
2018/01/25 19:00	0
2018/01/25 19:10	0
2018/01/25 19:20	0
2018/01/25 19:30	0
2018/01/25 19:40	0
2018/01/25 19:50	0
2018/01/25 20:00	0
2018/01/25 20:10	0
2018/01/25 20:20	0
2018/01/25 20:30	0
2018/01/25 20:40	0
2018/01/25 20:50	0
2018/01/25 21:00	7.51995042848678e-06
2018/01/25 21:10	6.34683816164284e-05
2018/01/25 21:20	2.37630433540182e-05
2018/01/25 21:30	0.000121071201898637
2018/01/25 21:40	5.94076083850455e-05
2018/01/25 21:50	6.4821972693556e-05
2018/01/25 22:00	0.000259889486808503
2018/01/25 22:10	0.000132351127541367
2018/01/25 22:20	8.49754398419006e-05
2018/01/25 22:30	1.06783296084512e-05
2018/01/25 22:40	9.3247385313236e-06
2018/01/25 22:50	9.00890061332716e-05
2018/01/25 23:00	0.000131298334481379
2018/01/25 23:10	0.000131599132498519
2018/01/25 23:20	3.65469590824457e-05
2018/01/25 23:30	0.000104527310955966
2018/01/25 23:40	9.77593555703281e-05
2018/01/25 23:50	9.8360951604607e-05
2018/01/26 00:00	0.00011400244849586
2018/01/26 00:10	0.000148744619475468
2018/01/26 00:20	0.000195669110149226
2018/01/26 00:30	0.000258836693748515
2018/01/26 00:40	0.000249361556208621
2018/01/26 00:50	0.000141675866072691
2018/01/26 01:00	0.000113250453453011
2018/01/26 01:10	0.000309972356662225
2018/01/26 01:20	0.000233870458325939
2018/01/26 01:30	5.86556133421968e-06
2018/01/26 01:40	0
2018/01/26 01:50	0
2018/01/26 02:00	3.20349888253537e-05
2018/01/26 02:10	1.15807236598696e-05
2018/01/26 02:20	0
2018/01/26 02:30	1.50399008569736e-06
2018/01/26 02:40	0
2018/01/26 02:50	0
2018/01/26 03:00	0
2018/01/26 03:10	0
2018/01/26 03:20	0
2018/01/26 03:30	0
2018/01/26 03:40	0
2018/01/26 03:50	0
2018/01/26 04:00	1.35359107712762e-06
2018/01/26 04:10	0
2018/01/26 04:20	0
2018/01/26 04:30	0
2018/01/26 04:40	0
2018/01/26 04:50	0
2018/01/26 05:00	0
2018/01/26 05:10	0
2018/01/26 05:20	0
2018/01/26 05:30	1.80478810283683e-06
2018/01/26 05:40	0
2018/01/26 05:50	9.02394051418413e-07
2018/01/26 06:00	0
2018/01/26 06:10	0
2018/01/26 06:20	0
2018/01/26 06:30	0
2018/01/26 06:40	0
2018/01/26 06:50	9.92633456560254e-06
2018/01/26 07:00	5.47452391193837e-05
2018/01/26 07:10	0
2018/01/26 07:20	0
2018/01/26 07:30	0
2018/01/26 07:40	0
2018/01/26 07:50	0
2018/01/26 08:00	0
2018/01/26 08:10	0
2018/01/26 08:20	0
2018/01/26 08:30	0
2018/01/26 08:40	0
2018/01/26 08:50	0
2018/01/26 09:00	0
2018/01/26 09:10	0
2018/01/26 09:20	0
2018/01/26 09:30	0
2018/01/26 09:40	0
2018/01/26 09:50	0
2018/01/26 10:00	0
2018/01/26 10:10	0
2018/01/26 10:20	0
2018/01/26 10:30	0
2018/01/26 10:40	0
2018/01/26 10:50	0
2018/01/26 11:00	0
2018/01/26 11:10	0
2018/01/26 11:20	0
2018/01/26 11:30	0
2018/01/26 11:40	0
2018/01/26 11:50	0
2018/01/26 12:00	0
2018/01/26 12:10	0
2018/01/26 12:20	0
2018/01/26 12:30	0
2018/01/26 12:40	0
2018/01/26 12:50	0
2018/01/26 13:00	0
2018/01/26 13:10	0
2018/01/26 13:20	0
2018/01/26 13:30	0
2018/01/26 13:40	0
2018/01/26 13:50	0
2018/01/26 14:00	0
2018/01/26 14:10	0
2018/01/26 14:20	0
2018/01/26 14:30	0
2018/01/26 14:40	0
2018/01/26 14:50	0
2018/01/26 15:00	0
2018/01/26 15:10	0
2018/01/26 15:20	0
2018/01/26 15:30	0
2018/01/26 15:40	0
2018/01/26 15:50	0
2018/01/26 16:00	0
2018/01/26 16:10	0
2018/01/26 16:20	0
2018/01/26 16:30	0
2018/01/26 16:40	0
2018/01/26 16:50	0
2018/01/26 17:00	0
2018/01/26 17:10	0
2018/01/26 17:20	0
2018/01/26 17:30	0
2018/01/26 17:40	0
2018/01/26 17:50	0
2018/01/26 18:00	0
2018/01/26 18:10	0
2018/01/26 18:20	0
2018/01/26 18:30	0
2018/01/26 18:40	0
2018/01/26 18:50	0
2018/01/26 19:00	0
2018/01/26 19:10	0
2018/01/26 19:20	0
2018/01/26 19:30	0
2018/01/26 19:40	0
2018/01/26 19:50	0
2018/01/26 20:00	0
2018/01/26 20:10	0
2018/01/26 20:20	0
2018/01/26 20:30	0
2018/01/26 20:40	0
2018/01/26 20:50	0
2018/01/26 21:00	0
2018/01/26 21:10	0
2018/01/26 21:20	0
2018/01/26 21:30	0
2018/01/26 21:40	0
2018/01/26 21:50	0
2018/01/26 22:00	0
2018/01/26 22:10	0
2018/01/26 22:20	0
2018/01/26 22:30	0
2018/01/26 22:40	0
2018/01/26 22:50	0
2018/01/26 23:00	0
2018/01/26 23:10	0
2018/01/26 23:20	0
2018/01/26 23:30	0
2018/01/26 23:40	0
2018/01/26 23:50	0
2018/01/27 00:00	0
2018/01/27 00:10	0
2018/01/27 00:20	0
2018/01/27 00:30	0
2018/01/27 00:40	0
2018/01/27 00:50	0
2018/01/27 01:00	0
2018/01/27 01:10	0
2018/01/27 01:20	0
2018/01/27 01:30	0
2018/01/27 01:40	0
2018/01/27 01:50	0
2018/01/27 02:00	0
2018/01/27 02:10	0
2018/01/27 02:20	0
2018/01/27 02:30	0
2018/01/27 02:40	0
2018/01/27 02:50	0
2018/01/27 03:00	9.59545674674913e-05
2018/01/27 03:10	3.72989541252944e-05
2018/01/27 03:20	0.000735902348931716
2018/01/27 03:30	2.69214225339827e-05
2018/01/27 03:40	0
2018/01/27 03:50	9.08410011761203e-05
2018/01/27 04:00	0
2018/01/27 04:10	0.00109084400915629
2018/01/27 04:20	1.23327187027183e-05
2018/01/27 04:30	0.000104527310955966
2018/01/27 04:40	0.000129042349352833
2018/01/27 04:50	0
2018/01/27 05:00	7.2191524113473e-06
2018/01/27 05:10	0.000243044797848693
2018/01/27 05:20	0.00622802294487275
2018/01/27 05:30	0.00359949947209948
2018/01/27 05:40	0.00129764264593968
2018/01/27 05:50	0.00110483111695328
2018/01/27 06:00	0.00194676476692666
2018/01/27 06:10	0.00207385192916808
2018/01/27 06:20	0.00231674632800821
2018/01/27 06:30	0.000245902379011518
2018/01/27 06:40	0
2018/01/27 06:50	0
2018/01/27 07:00	0
2018/01/27 07:10	0
2018/01/27 07:20	0
2018/01/27 07:30	0
2018/01/27 07:40	0
2018/01/27 07:50	2.45150383968669e-05
2018/01/27 08:00	3.60957620567365e-06
2018/01/27 08:10	0
2018/01/27 08:20	0
2018/01/27 08:30	0
2018/01/27 08:40	0
2018/01/27 08:50	0
2018/01/27 09:00	0
2018/01/27 09:10	0
2018/01/27 09:20	0
2018/01/27 09:30	0
2018/01/27 09:40	0
2018/01/27 09:50	0
2018/01/27 10:00	0
2018/01/27 10:10	0
2018/01/27 10:20	0
2018/01/27 10:30	0
2018/01/27 10:40	0
2018/01/27 10:50	0
2018/01/27 11:00	0
2018/01/27 11:10	0
2018/01/27 11:20	0
2018/01/27 11:30	0
2018/01/27 11:40	0
2018/01/27 11:50	0
2018/01/27 12:00	0
2018/01/27 12:10	0
2018/01/27 12:20	0
2018/01/27 12:30	0
2018/01/27 12:40	0
2018/01/27 12:50	0
2018/01/27 13:00	2.22590532683209e-05
2018/01/27 13:10	0
2018/01/27 13:20	0
2018/01/27 13:30	0
2018/01/27 13:40	0
2018/01/27 13:50	0
2018/01/27 14:00	0
2018/01/27 14:10	0
2018/01/27 14:20	0
2018/01/27 14:30	0
2018/01/27 14:40	0
2018/01/27 14:50	0
2018/01/27 15:00	0
2018/01/27 15:10	0
2018/01/27 15:20	0
2018/01/27 15:30	0
2018/01/27 15:40	0
2018/01/27 15:50	0
2018/01/27 16:00	0
2018/01/27 16:10	0
2018/01/27 16:20	0
2018/01/27 16:30	0
2018/01/27 16:40	0
2018/01/27 16:50	0
2018/01/27 17:00	0
2018/01/27 17:10	1.26335167198578e-05
2018/01/27 17:20	0
2018/01/27 17:30	0
2018/01/27 17:40	0
2018/01/27 17:50	0
2018/01/27 18:00	0
2018/01/27 18:10	0
2018/01/27 18:20	0
2018/01/27 18:30	0
2018/01/27 18:40	0
2018/01/27 18:50	0
2018/01/27 19:00	0
2018/01/27 19:10	0
2018/01/27 19:20	5.42940420936745e-05
2018/01/27 19:30	3.15837917996445e-06
2018/01/27 19:40	2.37630433540182e-05
2018/01/27 19:50	0
2018/01/27 20:00	0
2018/01/27 20:10	1.20319206855788e-05
2018/01/27 20:20	3.00798017139471e-07
2018/01/27 20:30	0.000236427241471624
2018/01/27 20:40	0.000336141784153359
2018/01/27 20:50	0.000413146076541063
2018/01/27 21:00	0.00048338241354313
2018/01/27 21:10	0.00199353885859184
2018/01/27 21:20	0.00245631660796092
2018/01/27 21:30	0.00214799864039296
2018/01/27 21:40	0.00168221291085249
2018/01/27 21:50	0.00226215148789739
2018/01/27 22:00	0.0022656106650945
2018/01/27 22:10	0.00164762113888145
2018/01/27 22:20	0.00156535288119381
2018/01/27 22:30	0.00139600359754429
2018/01/27 22:40	0.00515131644252201
2018/01/27 22:50	0.00905793069012089
2018/01/27 23:00	0.0121797629110029
2018/01/27 23:10	0.0311583130044007
2018/01/27 23:20	0.044886433708629
2018/01/27 23:30	0.0413904087544255
2018/01/27 23:40	0.0255791113824978
2018/01/27 23:50	0.0224514136002815
2018/01/28 00:00	0.030687714506586
2018/01/28 00:10	0.0435176523316358
2018/01/28 00:20	0.100001203192069
2018/01/28 00:30	0.0683522886217134
2018/01/28 00:40	0.064952368633986
2018/01/28 00:50	0.0601325316063517
2018/01/28 01:00	0.0329567843488776
2018/01/28 01:10	0.0391019374400284
2018/01/28 01:20	0.0730272914040951
2018/01/28 01:30	0.104999563842875
2018/01/28 01:40	0.0866472752211617
2018/01/28 01:50	0.119299501577686
2018/01/28 02:00	0.0794448170997657
2018/01/28 02:10	0.106271187460332
2018/01/28 02:20	0.0991807766003207
2018/01/28 02:30	0.0689496734837524
2018/01/28 02:40	0.0308405198992928
2018/01/28 02:50	0.034247508640423
2018/01/28 03:00	0.00841016216021104
2018/01/28 03:10	0.000491052762980186
2018/01/28 03:20	0.00407806911736838
2018/01/28 03:30	0.0243217756708548
2018/01/28 03:40	0.00602378109123505
2018/01/28 03:50	0.000267860634262699
2018/01/28 04:00	2.1055861199763e-06
2018/01/28 04:10	1.57918958998222e-05
2018/01/28 04:20	0.000247707167114354
2018/01/28 04:30	0
2018/01/28 04:40	0.00104196433137113
2018/01/28 04:50	0
2018/01/28 05:00	0
2018/01/28 05:10	0.00167890413266396
2018/01/28 05:20	0
2018/01/28 05:30	0.000685217883043715
2018/01/28 05:40	0
2018/01/28 05:50	0
2018/01/28 06:00	0
2018/01/28 06:10	0
2018/01/28 06:20	0
2018/01/28 06:30	0
2018/01/28 06:40	0
2018/01/28 06:50	0
2018/01/28 07:00	0
2018/01/28 07:10	0
2018/01/28 07:20	0
2018/01/28 07:30	0
2018/01/28 07:40	0
2018/01/28 07:50	0
2018/01/28 08:00	0
2018/01/28 08:10	0
2018/01/28 08:20	0
2018/01/28 08:30	0
2018/01/28 08:40	0
2018/01/28 08:50	0
2018/01/28 09:00	0
2018/01/28 09:10	0
2018/01/28 09:20	0
2018/01/28 09:30	0
2018/01/28 09:40	0
2018/01/28 09:50	0
2018/01/28 10:00	0
2018/01/28 10:10	0
2018/01/28 10:20	0
2018/01/28 10:30	0
2018/01/28 10:40	0
2018/01/28 10:50	0
2018/01/28 11:00	0
2018/01/28 11:10	0
2018/01/28 11:20	0
2018/01/28 11:30	0
2018/01/28 11:40	0
2018/01/28 11:50	0
2018/01/28 12:00	3.15837917996445e-06
2018/01/28 12:10	4.90300767937338e-05
2018/01/28 12:20	0
2018/01/28 12:30	0
2018/01/28 12:40	0
2018/01/28 12:50	0
2018/01/28 13:00	0
2018/01/28 13:10	0
2018/01/28 13:20	0
2018/01/28 13:30	0
2018/01/28 13:40	0
2018/01/28 13:50	2.1055861199763e-06
2018/01/28 14:00	9.92633456560254e-06
2018/01/28 14:10	0
2018/01/28 14:20	0
2018/01/28 14:30	0
2018/01/28 14:40	0
2018/01/28 14:50	0
2018/01/28 15:00	0
2018/01/28 15:10	0
2018/01/28 15:20	0
2018/01/28 15:30	0
2018/01/28 15:40	0
2018/01/28 15:50	0
2018/01/28 16:00	0
2018/01/28 16:10	0
2018/01/28 16:20	0
2018/01/28 16:30	0
2018/01/28 16:40	0
2018/01/28 16:50	0.00021055861199763
2018/01/28 17:00	0.000708529729372024
2018/01/28 17:10	0
2018/01/28 17:20	0
2018/01/28 17:30	0
2018/01/28 17:40	0
2018/01/28 17:50	0
2018/01/28 18:00	0
2018/01/28 18:10	0
2018/01/28 18:20	0
2018/01/28 18:30	0
2018/01/28 18:40	0
2018/01/28 18:50	0
2018/01/28 19:00	0
2018/01/28 19:10	0
2018/01/28 19:20	0
2018/01/28 19:30	0
2018/01/28 19:40	0
2018/01/28 19:50	0
2018/01/28 20:00	0
2018/01/28 20:10	0
2018/01/28 20:20	0
2018/01/28 20:30	0
2018/01/28 20:40	0
2018/01/28 20:50	0
2018/01/28 21:00	0
2018/01/28 21:10	0
2018/01/28 21:20	0
2018/01/28 21:30	0
2018/01/28 21:40	0
2018/01/28 21:50	0
2018/01/28 22:00	0
2018/01/28 22:10	0
2018/01/28 22:20	0
2018/01/28 22:30	0
2018/01/28 22:40	0
2018/01/28 22:50	0
2018/01/28 23:00	0.000218228961434686
2018/01/28 23:10	0
2018/01/28 23:20	5.00828698537219e-05
2018/01/28 23:30	8.13658636362269e-05
2018/01/28 23:40	0
2018/01/28 23:50	0
2018/01/29 00:00	0
2018/01/29 00:10	0
2018/01/29 00:20	0
2018/01/29 00:30	0
2018/01/29 00:40	0
2018/01/29 00:50	0.00060249842833036
2018/01/29 01:00	5.4594840110814e-05
2018/01/29 01:10	0.000586706532430538
2018/01/29 01:20	0.0163825128064756
2018/01/29 01:30	0.0152955791715421
2018/01/29 01:40	0.00915689323775978
2018/01/29 01:50	0.0144489831523031
2018/01/29 02:00	0.0134037100427434
2018/01/29 02:10	0.000841933649973379
2018/01/29 02:20	0.000981353530917524
2018/01/29 02:30	0.00115476358779843
2018/01/29 02:40	0.0051443980881278
2018/01/29 02:50	0.00843828677481358
2018/01/29 03:00	0.0122254842096081
2018/01/29 03:10	0.0133322705136728
2018/01/29 03:20	0.0162975373666337
2018/01/29 03:30	0.0149277031965805
2018/01/29 03:40	0.012513197513002
2018/01/29 03:50	0.0075864267902746
2018/01/29 04:00	0.0023262214655481
2018/01/29 04:10	0.000651678904132664
2018/01/29 04:20	0.000794858760291052
2018/01/29 04:30	0.000420064430935271
2018/01/29 04:40	0.00181170645723103
2018/01/29 04:50	0.00362927847579629
2018/01/29 05:00	0.0064951315840926
2018/01/29 05:10	0.00522275597159264
2018/01/29 05:20	0.00271064133145234
2018/01/29 05:30	0.00104828108973106
2018/01/29 05:40	0.000999702209963032
2018/01/29 05:50	0.00377561671113464
2018/01/29 06:00	0.00498121516382964
2018/01/29 06:10	0.00306437979960836
2018/01/29 06:20	9.92633456560254e-05
2018/01/29 06:30	0
2018/01/29 06:40	0.00020499384868055
2018/01/29 06:50	0.000297639637959507
2018/01/29 07:00	0.000855619959753225
2018/01/29 07:10	0.000235524847420206
2018/01/29 07:20	0.000254324723491423
2018/01/29 07:30	0
2018/01/29 07:40	0
2018/01/29 07:50	0
2018/01/29 08:00	0
2018/01/29 08:10	0.000129343147369973
2018/01/29 08:20	0
2018/01/29 08:30	0.000144984644261225
2018/01/29 08:40	0
2018/01/29 08:50	0
2018/01/29 09:00	0
2018/01/29 09:10	0
2018/01/29 09:20	0
2018/01/29 09:30	0
2018/01/29 09:40	0
2018/01/29 09:50	0
2018/01/29 10:00	0.000391639018315591
2018/01/29 10:10	0.0030726517450797
2018/01/29 10:20	0.000596482467987571
2018/01/29 10:30	0.00159949345613914
2018/01/29 10:40	0.0232378500160927
2018/01/29 10:50	0.0492765807687796
2018/01/29 11:00	0.0118353491813782
2018/01/29 11:10	0.00475576704998361
2018/01/29 11:20	0.00581773444949451
2018/01/29 11:30	0.00531991373112868
2018/01/29 11:40	0.012255564011322
